DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2023-10-20 23:00:00,2023-10-21 04:30:00,9.0,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,22.7,97,0.0,1007.9,8.0,0.3090169943749475,-0.9510565162951535,29677,75,84,1697842800,23,10,4,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13.1,16.1,17.4,20.2,9.0,18.8,11.3,15.533333333333324,2.2052966542696937,16.849999999999998,2.407280623445133,15.591666666666669,7.310737586452472,38,train
2023-10-21 00:00:00,2023-10-21 05:30:00,10.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,96,0.0,1008.0,8.4,0.1736481776669303,-0.984807753012208,29677,74,84,1697846400,0,10,5,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,9.0,13.1,16.1,18.3,7.2,22.7,14.4,12.733333333333325,3.5641735835019537,14.983333333333329,3.4196003665167964,15.183333333333335,7.396924546973632,45,train
2023-10-21 01:00:00,2023-10-21 06:30:00,19.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,94,0.1,1008.7,7.6,1.224646799147353e-16,-1.0,29677,74,85,1697850000,1,10,5,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10.8,9.0,13.1,16.0,18.8,35.3,29.6,10.966666666666656,2.05507501890641,13.733333333333329,3.3344664740678245,14.6875,7.268892176821633,67,train
2023-10-21 02:00:00,2023-10-21 07:30:00,19.3,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,90,0.0,1010.3,4.1,0.7071067811865476,-0.7071067811865475,29677,73,87,1697853600,2,10,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,19.7,10.8,9.0,17.4,28.4,17.5,28.4,13.166666666666657,5.729165151514934,14.349999999999996,4.093287187581076,14.037500000000001,5.91738870874921,66,train
2023-10-21 03:00:00,2023-10-21 08:30:00,18.8,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,88,0.1,1010.7,7.6,-0.08715574274765794,-0.9961946980917455,29677,69,88,1697857200,3,10,5,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,19.3,19.7,10.8,16.1,22.2,15.3,18.0,16.59999999999999,5.026927491022695,14.666666666666664,4.4356134487443715,14.112499999999999,5.974315496537806,65,train
2023-10-21 04:00:00,2023-10-21 09:30:00,14.1,PurpleAir_Ground,0.0,No_Satellite_Pass,27.4,84,0.2,1011.0,5.8,-0.374606593415912,-0.9271838545667874,29677,66,88,1697860800,4,10,5,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18.8,19.3,19.7,13.1,19.1,12.3,16.0,19.26666666666666,0.45092497528191333,15.116666666666665,4.736841423003492,14.258333333333333,6.046840113837698,55,train
2023-10-21 05:00:00,2023-10-21 10:30:00,12.5,PurpleAir_Ground,0.0,No_Satellite_Pass,28.6,81,0.3,1010.5,6.2,-0.587785252292473,-0.8090169943749475,29677,61,91,1697864400,5,10,5,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.1,18.8,19.3,9.0,20.2,7.9,14.3,17.39999999999999,2.868797657556161,15.283333333333331,4.668797132740047,14.333333333333334,6.032640684077435,52,train
2023-10-21 06:00:00,2023-10-21 11:30:00,11.0,PurpleAir_Ground,0.0,No_Satellite_Pass,29.2,78,0.4,1009.7,8.5,-0.8090169943749473,-0.5877852522924732,29677,57,93,1697868000,6,10,5,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.5,14.1,18.8,10.8,18.3,8.6,21.0,15.133333333333326,3.2746501085357362,15.866666666666665,3.8784876777787303,14.525,5.890762850134064,46,train
2023-10-21 07:00:00,2023-10-21 12:30:00,10.8,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,80,14.7,1008.3,12.8,-0.7660444431189779,-0.6427876096865395,29677,58,93,1697871600,7,10,5,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.0,12.5,14.1,19.7,16.0,9.3,24.0,12.533333333333324,1.550268793897744,15.899999999999999,3.82674796661797,14.625,5.805563298887471,45,train
2023-10-21 08:00:00,2023-10-21 13:30:00,14.4,PurpleAir_Ground,0.0,No_Satellite_Pass,26.7,86,2.4,1007.5,8.2,-0.7880107536067221,-0.6156614753256581,29677,64,90,1697875200,8,10,5,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10.8,11.0,12.5,19.3,17.4,9.2,23.6,11.433333333333323,0.9291573243176795,14.416666666666664,3.783869271880575,14.6875,5.753585838413977,56,train
2023-10-21 09:00:00,2023-10-21 14:30:00,21.7,PurpleAir_Ground,0.0,No_Satellite_Pass,26.4,86,0.8,1007.1,10.2,-0.6293203910498376,-0.7771459614569708,29677,63,91,1697878800,9,10,5,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.4,10.8,11.0,18.8,16.1,5.2,15.7,12.066666666666658,2.0231987873990973,13.6,2.95770181053055,14.904166666666667,5.6346350652760515,71,train
2023-10-21 10:00:00,2023-10-21 15:30:00,24.1,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,86,0.1,1007.1,8.1,-0.5299192642332048,-0.8480480961564261,29677,62,92,1697882400,10,10,5,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,21.7,14.4,10.8,14.1,13.1,6.3,8.0,15.633333333333324,5.553677460326004,14.08333333333333,4.022644238145124,15.591666666666667,5.400878887146154,76,train
2023-10-21 11:00:00,2023-10-21 16:30:00,26.6,PurpleAir_Ground,0.0,No_Satellite_Pass,26.7,85,0.3,1007.6,7.8,-0.374606593415912,-0.9271838545667874,29677,62,91,1697886000,11,10,5,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,24.1,21.7,14.4,12.5,9.0,9.0,11.5,20.06666666666666,5.05206228517949,15.75,5.73715957595872,16.333333333333332,5.2904891420658595,81,train
2023-10-21 12:00:00,2023-10-21 17:30:00,29.9,PurpleAir_Ground,0.0,No_Satellite_Pass,26.9,86,0.5,1007.9,4.0,1.224646799147353e-16,-1.0,29677,62,91,1697889600,12,10,5,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.6,24.1,21.7,11.0,10.8,7.2,25.5,24.133333333333326,2.4501700621248603,18.099999999999998,6.907966415669223,17.066666666666666,5.447270290997716,88,train
2023-10-21 13:00:00,2023-10-21 18:30:00,30.3,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,92,0.0,1008.5,4.8,0.2249510543438652,-0.9743700647852351,29677,64,90,1697893200,13,10,5,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.9,26.6,24.1,10.8,19.7,18.8,34.2,26.866666666666656,2.909180869821072,21.25,7.319767755879459,18.0125,5.627364237444341,89,train
2023-10-21 14:00:00,2023-10-21 19:30:00,34.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.3,92,0.0,1009.4,4.8,0.4539904997395469,-0.8910065241883678,29677,66,90,1697896800,14,10,5,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.3,29.9,26.6,14.4,19.3,28.4,38.5,28.933333333333323,2.0305992547356233,24.499999999999996,5.953486373547127,18.491666666666667,6.161586234691048,98,train
2023-10-21 15:00:00,2023-10-21 20:30:00,24.4,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,93,0.0,1010.2,4.4,0.5735764363510459,-0.8191520442889919,29677,73,87,1697900400,15,10,5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.5,30.3,29.9,21.7,18.8,22.2,41.1,31.566666666666652,2.5482019804820903,27.849999999999994,4.6448896649985105,18.745833333333334,6.69113489864627,77,train
2023-10-21 16:00:00,2023-10-21 21:30:00,28.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.6,95,0.0,1010.8,4.2,0.3420201433256689,-0.9396926207859083,29677,73,87,1697904000,16,10,5,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,24.4,34.5,30.3,24.1,14.1,19.1,44.8,29.73333333333332,5.073788853838212,28.299999999999997,4.018457415477958,18.837500000000002,6.755275716060595,85,train
2023-10-21 17:00:00,2023-10-21 22:30:00,26.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.4,96,0.0,1010.6,5.8,-0.374606593415912,-0.9271838545667874,29677,73,87,1697907600,17,10,5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,28.1,24.4,34.5,26.6,12.5,20.2,44.2,28.99999999999999,5.109794516416443,28.96666666666667,3.477738728926628,19.212500000000002,7.015282231144139,82,train
2023-10-21 18:00:00,2023-10-21 23:30:00,23.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,97,0.1,1010.6,6.7,-0.587785252292473,-0.8090169943749475,29677,74,86,1697911200,18,10,5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26.8,28.1,24.4,29.9,11.0,18.3,44.5,26.433333333333323,1.8770544300400345,28.999999999999996,3.4513765369790526,19.4875,7.1830302737104965,75,train
2023-10-21 19:00:00,2023-10-22 00:30:00,23.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,97,0.3,1009.7,5.8,-0.06975647374412527,-0.9975640502598242,29677,75,86,1697914800,19,10,5,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.6,26.8,28.1,30.3,10.8,16.0,40.4,26.166666666666657,2.3158871590241428,27.95,4.032245032238235,19.708333333333332,7.2262755255395925,74,train
2023-10-21 20:00:00,2023-10-22 01:30:00,20.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,98,1.2,1009.0,4.1,-0.6156614753256582,-0.788010753606722,29677,74,86,1697918400,20,10,5,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.0,23.6,26.8,34.5,14.4,17.4,34.8,24.466666666666654,2.0428737928058442,26.73333333333333,4.275355735687625,20.0,7.211343720893326,68,train
2023-10-21 21:00:00,2023-10-22 02:30:00,22.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,98,0.1,1008.6,6.6,0.4848096202463372,-0.8746197071393957,29677,75,86,1697922000,21,10,5,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,20.1,23.0,23.6,24.4,21.7,16.1,30.8,22.233333333333324,1.8717193521820956,24.333333333333332,2.8465183411806816,20.1125,7.190048225030129,74,train
2023-10-21 22:00:00,2023-10-22 03:30:00,23.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,97,0.0,1008.2,6.8,0.3090169943749475,-0.9510565162951535,29677,75,86,1697925600,22,10,5,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,22.9,20.1,23.0,28.1,24.1,13.1,21.1,21.999999999999986,1.6462077633153205,24.08333333333333,2.90476619828139,20.395833333333332,7.1589699991879705,75,train
2023-10-21 23:00:00,2023-10-22 04:30:00,26.7,PurpleAir_Ground,0.0,No_Satellite_Pass,22.9,96,0.0,1008.3,4.8,0.6691306063588583,-0.7431448254773941,29677,75,86,1697929200,23,10,5,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.5,22.9,20.1,26.8,26.6,9.0,18.8,22.166666666666654,1.8147543451753905,23.316666666666663,2.1386132578562265,20.829166666666666,7.011386959899399,82,train
2023-10-22 00:00:00,2023-10-22 05:30:00,30.6,PurpleAir_Ground,0.0,No_Satellite_Pass,63.0,96,0.0,1008.3,4.8,0.6691306063588583,-0.7431448254773941,29677,75,86,1697932800,0,10,6,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.7,23.5,22.9,23.6,29.9,10.8,22.7,24.366666666666656,2.042873792805844,23.299999999999997,2.1061813787069146,21.566666666666666,6.6337520805849195,90,train
2023-10-22 01:00:00,2023-10-22 06:30:00,27.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,95,0.0,1009.4,6.6,0.7071067811865476,-0.7071067811865475,29677,74,86,1697936400,1,10,6,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,30.6,26.7,23.5,23.0,30.3,19.7,35.3,26.93333333333332,3.5557465226493425,24.466666666666665,3.666424234411228,22.39166666666667,6.465622581184038,84,train
2023-10-22 02:00:00,2023-10-22 07:30:00,24.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.3,93,0.0,1010.3,2.9,0.8660254037844387,-0.4999999999999998,29677,71,87,1697940000,2,10,6,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,27.9,30.6,26.7,20.1,34.5,19.3,17.5,28.399999999999988,1.9974984355436984,25.28333333333333,3.817023273007073,22.733333333333334,6.533503399146952,76,train
2023-10-22 03:00:00,2023-10-22 08:30:00,24.1,PurpleAir_Ground,0.0,No_Satellite_Pass,27.3,85,0.0,1010.8,2.5,0.1391731009600653,-0.9902680687415704,29677,67,90,1697943600,3,10,6,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,24.0,27.9,30.6,22.9,24.4,18.8,15.3,27.49999999999999,3.3181320046073437,25.933333333333334,3.0031094996149186,22.92916666666667,6.496452487899404,76,train
2023-10-22 04:00:00,2023-10-22 09:30:00,17.9,PurpleAir_Ground,0.0,No_Satellite_Pass,29.0,78,0.1,1010.9,4.5,-0.4848096202463369,-0.8746197071393959,29677,61,92,1697947200,4,10,6,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,24.1,24.0,27.9,23.5,28.1,14.1,12.3,25.333333333333325,2.2233608194202192,26.13333333333333,2.793325377874422,23.149999999999995,6.439821763668947,63,train
2023-10-22 05:00:00,2023-10-22 10:30:00,11.3,PurpleAir_Ground,0.0,No_Satellite_Pass,30.0,74,0.1,1010.3,5.9,-0.7880107536067221,-0.6156614753256581,29677,58,93,1697950800,5,10,6,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.9,24.1,24.0,26.7,26.8,12.5,7.9,21.99999999999999,3.551056180912905,25.2,4.350632137978457,23.308333333333337,6.251602693060572,47,train
2023-10-22 06:00:00,2023-10-22 11:30:00,12.5,PurpleAir_Ground,0.0,No_Satellite_Pass,30.3,73,0.2,1009.0,8.6,-0.8386705679454242,-0.544639035015027,29677,56,94,1697954400,6,10,6,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.3,17.9,24.1,30.6,23.6,11.0,8.6,17.766666666666655,6.401041581909401,22.63333333333333,7.015316576369075,23.258333333333336,6.345893342850848,52,train
2023-10-22 07:00:00,2023-10-22 12:30:00,13.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.8,85,7.0,1008.5,7.9,-0.6819983600624984,-0.7313537016191706,29677,55,96,1697958000,7,10,6,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.5,11.3,17.9,27.9,23.0,10.8,9.3,13.899999999999986,3.5156791662493845,19.616666666666664,6.792471322477552,23.320833333333336,6.226170514478418,54,train
2023-10-22 08:00:00,2023-10-22 13:30:00,11.7,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,78,0.7,1007.1,8.9,-0.7660444431189779,-0.6427876096865395,29677,56,96,1697961600,8,10,6,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,13.3,12.5,11.3,24.0,20.1,14.4,9.2,12.366666666666655,1.0066445913694426,17.18333333333333,5.769719808333933,23.425,6.0252548205177225,49,train
2023-10-22 09:00:00,2023-10-22 14:30:00,12.8,PurpleAir_Ground,0.0,No_Satellite_Pass,27.4,82,0.4,1007.2,6.2,-0.8090169943749473,-0.5877852522924732,29677,59,94,1697965200,9,10,6,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.7,13.3,12.5,24.1,22.9,21.7,5.2,12.499999999999988,0.8000000000000105,15.133333333333333,4.996665554815713,23.3125,6.223050594013382,52,train
2023-10-22 10:00:00,2023-10-22 15:30:00,19.5,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,82,0.2,1007.2,5.0,-0.3583679495453004,-0.9335804264972017,29677,61,92,1697968800,10,10,6,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.8,11.7,13.3,17.9,23.5,24.1,6.3,12.599999999999989,0.8185352771872536,13.249999999999998,2.39144307898305,22.941666666666663,6.578351628251994,67,train
2023-10-22 11:00:00,2023-10-22 16:30:00,21.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,91,7.0,1008.3,5.8,-0.374606593415912,-0.9271838545667874,29677,62,91,1697972400,11,10,6,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,19.5,12.8,11.7,11.3,26.7,26.6,9.0,14.666666666666655,4.22176898152105,13.516666666666666,3.0202097057460247,22.75,6.610071367107846,70,train
2023-10-22 12:00:00,2023-10-22 17:30:00,17.3,PurpleAir_Ground,0.0,No_Satellite_Pass,27.1,89,0.8,1007.6,3.5,-0.913545457642601,-0.4067366430758001,29677,63,91,1697976000,12,10,6,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,21.0,19.5,12.8,12.5,30.6,29.9,7.2,17.766666666666655,4.366157731155986,15.133333333333331,4.025253615200142,22.51666666666667,6.566957250982375,62,train
2023-10-22 13:00:00,2023-10-22 18:30:00,14.7,PurpleAir_Ground,0.0,No_Satellite_Pass,25.8,90,0.2,1008.4,4.1,-0.6156614753256582,-0.788010753606722,29677,65,90,1697979600,13,10,6,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.3,21.0,19.5,13.3,27.9,30.3,18.8,19.266666666666655,1.8610033136276634,15.933333333333332,3.871261637590706,21.991666666666664,6.453709190755242,56,train
2023-10-22 14:00:00,2023-10-22 19:30:00,20.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.3,93,0.1,1009.2,3.5,0.4067366430758004,-0.9135454576426008,29677,69,90,1697983200,14,10,6,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,14.7,17.3,21.0,11.7,24.0,34.5,28.4,17.666666666666654,3.1659648345067235,16.16666666666666,3.7200358421232154,21.34166666666667,6.36552649324704,68,train
2023-10-22 15:00:00,2023-10-22 20:30:00,18.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,98,3.6,1010.5,4.3,-0.4067366430758002,0.913545457642601,29677,71,88,1697986800,15,10,6,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.0,14.7,17.3,12.8,24.1,24.4,22.2,17.33333333333332,2.650157228040101,17.549999999999997,3.2389813213438154,20.7375,5.717464663109961,65,train
2023-10-22 16:00:00,2023-10-22 21:30:00,18.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,97,2.3,1010.8,3.8,0.9563047559630355,-0.2923717047227367,29677,71,87,1697990400,16,10,6,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18.9,20.0,14.7,19.5,17.9,28.1,19.1,17.866666666666653,2.797022226106395,18.566666666666663,2.2589082908963722,20.508333333333333,5.674344755634359,65,train
2023-10-22 17:00:00,2023-10-22 22:30:00,11.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,97,0.2,1010.5,4.7,0.9876883405951378,0.1564344650402309,29677,72,87,1697994000,17,10,6,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18.8,18.9,20.0,21.0,11.3,26.8,20.2,19.23333333333332,0.665832811847782,18.449999999999996,2.2187834504551707,20.120833333333334,5.44633735456299,48,train
2023-10-22 18:00:00,2023-10-22 23:30:00,6.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,98,1.0,1010.6,7.2,0.7986355100472927,-0.6018150231520484,29677,72,86,1697997600,18,10,6,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.5,18.8,18.9,17.3,12.5,23.6,18.3,16.399999999999988,4.243819034784574,16.866666666666664,3.205412089994214,19.48333333333333,5.52540902807514,28,train
2023-10-22 19:00:00,2023-10-23 00:30:00,6.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,98,0.1,1009.8,8.1,0.5299192642332049,-0.848048096156426,29677,74,86,1698001200,19,10,6,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.7,11.5,18.8,14.7,13.3,23.0,16.0,12.333333333333321,6.092892033618626,15.099999999999996,5.211909438969093,18.779166666666665,6.0316541221520135,28,train
2023-10-22 20:00:00,2023-10-23 01:30:00,12.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,96,0.7,1009.1,6.2,0.3583679495453002,-0.9335804264972017,29677,74,85,1698004800,20,10,6,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.8,6.7,11.5,20.0,11.7,20.1,17.4,8.333333333333321,2.742869543622778,13.78333333333333,6.231345494087319,18.104166666666668,6.431950084076832,52,train
2023-10-22 21:00:00,2023-10-23 02:30:00,12.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,96,0.7,1008.5,7.6,0.8571673007021123,-0.5150380749100543,29677,74,85,1698008400,21,10,6,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.7,6.8,6.7,18.9,12.8,22.9,16.1,8.733333333333322,3.435597958628659,12.566666666666663,5.436788267597224,17.79583333333333,6.509022444914734,52,train
