latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-21T22:00,22.7,0.00,952.7,2.0,135
2024-04-21T23:00,22.4,0.00,952.9,3.1,111
2024-04-22T00:00,21.6,0.00,953.2,3.9,112
2024-04-22T01:00,22.9,0.00,954.0,6.3,121
2024-04-22T02:00,26.2,0.00,955.1,4.4,99
2024-04-22T03:00,29.0,0.00,956.1,0.8,27
2024-04-22T04:00,31.2,0.00,956.3,3.7,299
2024-04-22T05:00,32.9,0.00,955.8,6.2,306
2024-04-22T06:00,34.3,0.00,955.5,9.1,304
2024-04-22T07:00,34.4,0.00,954.8,11.2,310
2024-04-22T08:00,33.8,0.30,954.0,12.0,311
2024-04-22T09:00,33.2,0.40,953.4,10.7,312
2024-04-22T10:00,32.7,0.10,952.9,9.7,297
2024-04-22T11:00,30.2,0.20,952.9,17.1,285
2024-04-22T12:00,27.9,0.00,953.4,11.9,273
2024-04-22T13:00,27.7,0.00,954.0,6.7,286
2024-04-22T14:00,27.1,0.00,954.5,4.6,315
2024-04-22T15:00,26.5,0.00,955.4,4.4,9
2024-04-22T16:00,25.5,0.00,955.8,4.5,346
2024-04-22T17:00,25.5,0.00,956.1,4.3,336
2024-04-22T18:00,24.7,0.00,955.8,2.7,293
2024-04-22T19:00,24.1,0.00,954.8,2.6,146
2024-04-22T20:00,23.4,0.00,953.9,3.4,148
2024-04-22T21:00,23.2,0.00,952.9,4.0,117
2024-04-22T22:00,22.7,0.00,952.3,3.8,107
2024-04-22T23:00,22.6,0.00,952.2,4.5,104
2024-04-23T00:00,22.6,0.00,952.4,5.2,106
2024-04-23T01:00,24.0,0.00,952.8,7.6,109
2024-04-23T02:00,27.4,0.00,954.1,5.9,101
2024-04-23T03:00,30.2,0.00,955.1,2.5,90
2024-04-23T04:00,32.3,0.00,955.6,1.5,346
2024-04-23T05:00,33.8,0.00,955.4,4.5,331
2024-04-23T06:00,34.9,0.00,954.8,6.0,343
2024-04-23T07:00,35.7,0.00,953.9,6.9,351
2024-04-23T08:00,35.9,0.00,952.8,7.9,357
2024-04-23T09:00,35.7,0.00,951.8,6.9,354
2024-04-23T10:00,35.4,0.00,951.3,5.9,346
2024-04-23T11:00,35.0,0.00,950.9,6.0,327
2024-04-23T12:00,31.6,0.00,951.2,5.2,295
2024-04-23T13:00,27.4,0.00,952.2,7.6,289
2024-04-23T14:00,26.6,0.00,953.0,4.8,333
2024-04-23T15:00,26.0,0.00,953.8,2.5,360
2024-04-23T16:00,25.6,0.00,954.3,4.0,360
2024-04-23T17:00,24.8,0.00,954.3,4.3,24
2024-04-23T18:00,25.5,0.00,954.4,2.2,99
2024-04-23T19:00,25.0,0.00,953.7,2.4,117
2024-04-23T20:00,24.4,0.00,952.9,1.9,112
2024-04-23T21:00,23.5,0.00,952.0,3.2,117
2024-04-23T22:00,22.5,0.00,951.7,4.2,121
2024-04-23T23:00,22.1,0.00,951.7,3.9,112
2024-04-24T00:00,22.0,0.00,952.0,3.5,114
2024-04-24T01:00,24.1,0.00,952.9,4.0,95
2024-04-24T02:00,26.7,0.00,954.0,2.7,113
2024-04-24T03:00,28.9,0.00,954.8,3.1,324
2024-04-24T04:00,30.7,0.00,955.1,5.4,307
2024-04-24T05:00,32.7,0.00,955.1,4.3,312
2024-04-24T06:00,34.7,0.00,954.6,4.5,346
2024-04-24T07:00,35.8,0.00,953.8,5.2,16
2024-04-24T08:00,35.7,0.00,952.9,5.6,345
2024-04-24T09:00,35.5,0.00,951.9,7.9,317
2024-04-24T10:00,34.7,0.00,951.3,10.6,288
2024-04-24T11:00,29.7,0.80,951.3,16.9,259
2024-04-24T12:00,28.4,0.00,951.7,10.4,284
2024-04-24T13:00,27.2,0.00,952.6,8.6,292
2024-04-24T14:00,26.1,0.00,953.3,6.3,294
2024-04-24T15:00,25.8,0.00,954.1,6.1,357
2024-04-24T16:00,25.5,0.00,954.6,2.9,360
2024-04-24T17:00,25.5,0.00,955.0,2.2,351
2024-04-24T18:00,25.3,0.00,954.8,2.3,342
2024-04-24T19:00,25.1,0.00,954.2,2.3,51
2024-04-24T20:00,24.0,0.00,953.4,4.0,90
2024-04-24T21:00,23.2,0.00,952.6,4.0,100
2024-04-24T22:00,22.9,0.00,952.1,3.7,101
2024-04-24T23:00,22.7,0.00,952.1,3.6,96
2024-04-25T00:00,22.5,0.00,952.5,3.6,96
2024-04-25T01:00,24.2,0.00,953.4,4.9,107
2024-04-25T02:00,27.0,0.00,954.6,4.3,90
2024-04-25T03:00,29.3,0.00,955.3,3.4,58
2024-04-25T04:00,31.3,0.00,955.6,4.3,42
2024-04-25T05:00,33.1,0.00,955.4,5.6,50
2024-04-25T06:00,34.5,0.00,954.9,8.1,58
2024-04-25T07:00,35.2,0.00,953.9,8.4,65
2024-04-25T08:00,35.7,0.00,952.9,7.5,55
2024-04-25T09:00,35.6,0.00,952.1,7.7,49
2024-04-25T10:00,35.0,0.00,951.7,7.1,41
2024-04-25T11:00,34.1,0.00,951.6,4.1,15
2024-04-25T12:00,32.3,0.00,951.8,4.1,315
2024-04-25T13:00,30.2,0.00,952.3,2.1,31
2024-04-25T14:00,28.0,0.00,952.5,2.9,353
2024-04-25T15:00,26.7,0.00,953.0,4.4,9
2024-04-25T16:00,25.6,0.00,953.6,3.7,349
2024-04-25T17:00,25.0,0.00,954.1,3.3,13
2024-04-25T18:00,24.1,0.00,954.0,3.2,27
2024-04-25T19:00,23.6,0.00,953.4,4.2,31
2024-04-25T20:00,23.4,0.00,952.7,4.7,23
2024-04-25T21:00,23.3,0.00,952.3,4.4,9
2024-04-25T22:00,23.8,0.00,952.2,2.4,27
2024-04-25T23:00,22.8,0.00,952.3,1.9,158
2024-04-26T00:00,22.6,0.00,952.9,2.3,129
2024-04-26T01:00,24.3,0.00,953.5,2.1,149
2024-04-26T02:00,25.5,0.00,954.5,1.1,108
2024-04-26T03:00,27.2,0.00,955.1,1.0,45
2024-04-26T04:00,29.5,0.00,955.3,1.3,34
2024-04-26T05:00,31.6,0.00,954.8,2.6,16
2024-04-26T06:00,33.5,0.00,954.2,3.8,17
2024-04-26T07:00,35.1,0.00,953.4,5.4,42
2024-04-26T08:00,35.4,0.00,952.6,9.1,56
2024-04-26T09:00,35.3,0.00,951.9,12.3,75
2024-04-26T10:00,35.2,0.00,951.2,12.2,76
2024-04-26T11:00,34.3,0.00,951.2,5.2,115
2024-04-26T12:00,31.5,0.00,951.5,2.5,270
2024-04-26T13:00,29.6,0.10,951.9,4.4,81
2024-04-26T14:00,28.6,0.00,952.5,2.9,360
2024-04-26T15:00,27.6,0.00,953.4,3.3,354
2024-04-26T16:00,26.8,0.00,953.9,6.5,326
2024-04-26T17:00,25.6,0.00,954.0,5.6,320
2024-04-26T18:00,25.1,0.00,954.0,3.4,342
2024-04-26T19:00,24.7,0.00,953.4,2.5,8
2024-04-26T20:00,24.3,0.00,952.5,2.6,16
2024-04-26T21:00,24.2,0.00,952.0,2.5,45
2024-04-26T22:00,24.0,0.00,951.6,2.2,81
2024-04-26T23:00,23.6,0.00,951.6,3.4,108
2024-04-27T00:00,23.5,0.00,952.0,2.6,106
2024-04-27T01:00,25.0,0.00,952.9,5.5,101
2024-04-27T02:00,27.3,0.00,953.9,5.4,94
2024-04-27T03:00,29.8,0.00,954.9,6.2,97
2024-04-27T04:00,32.1,0.00,955.0,5.5,67
2024-04-27T05:00,33.8,0.00,954.5,5.4,20
2024-04-27T06:00,34.0,0.00,954.4,8.0,352
2024-04-27T07:00,33.5,0.40,953.5,9.4,313
2024-04-27T08:00,33.5,0.80,952.5,6.1,310
2024-04-27T09:00,33.5,0.20,952.0,4.8,297
2024-04-27T10:00,27.6,4.70,952.8,6.4,297
2024-04-27T11:00,26.5,0.20,952.1,4.8,347
2024-04-27T12:00,26.7,0.30,952.3,1.8,37
2024-04-27T13:00,26.2,0.10,953.2,10.7,104
2024-04-27T14:00,25.8,0.00,953.5,9.1,99
2024-04-27T15:00,24.9,0.00,954.0,5.4,70
2024-04-27T16:00,25.7,0.00,954.5,2.9,60
2024-04-27T17:00,25.4,0.00,954.3,1.8,90
2024-04-27T18:00,24.5,0.00,954.2,3.3,264
2024-04-27T19:00,24.1,0.00,953.7,3.6,323
2024-04-27T20:00,23.5,0.00,953.0,3.7,299
2024-04-27T21:00,23.6,0.00,952.8,2.4,243
2024-04-27T22:00,23.7,0.00,952.4,2.5,180
2024-04-27T23:00,23.3,0.00,952.4,1.8,90
2024-04-28T00:00,23.2,0.00,952.7,4.0,90
2024-04-28T01:00,24.1,0.00,953.2,5.2,115
2024-04-28T02:00,26.3,0.00,954.4,2.9,97
2024-04-28T03:00,28.3,0.00,955.0,3.4,58
2024-04-28T04:00,30.5,0.00,955.1,5.1,86
2024-04-28T05:00,32.7,0.00,954.7,7.9,87
2024-04-28T06:00,34.1,0.00,954.3,11.8,78
2024-04-28T07:00,34.6,0.00,953.7,14.3,78
2024-04-28T08:00,34.3,0.10,953.1,9.8,73
2024-04-28T09:00,32.9,0.20,952.6,6.0,65
2024-04-28T10:00,31.5,0.20,952.3,8.6,33
2024-04-28T11:00,27.9,1.00,952.3,4.6,198
2024-04-28T12:00,27.9,0.50,952.4,3.0,14
2024-04-28T13:00,28.5,0.40,953.3,2.6,344
2024-04-28T14:00,27.5,0.10,954.0,5.6,333
2024-04-28T15:00,26.6,0.00,954.6,6.6,331
2024-04-28T16:00,25.9,0.00,955.5,5.9,322
2024-04-28T17:00,25.0,0.00,955.6,4.1,322
2024-04-28T18:00,24.0,0.00,955.2,3.4,342
2024-04-28T19:00,24.5,0.00,955.1,1.5,14
2024-04-28T20:00,24.2,0.00,954.6,1.8,217
2024-04-28T21:00,23.1,0.00,954.3,3.1,126
2024-04-28T22:00,23.0,0.00,953.8,3.9,112
2024-04-28T23:00,23.4,0.00,954.2,3.5,114
2024-04-29T00:00,23.3,0.00,954.4,3.6,96
2024-04-29T01:00,25.2,0.00,955.3,5.5,122
2024-04-29T02:00,27.0,0.00,956.3,3.6,90
2024-04-29T03:00,29.2,0.00,956.7,2.3,39
2024-04-29T04:00,31.1,0.00,956.9,3.2,333
2024-04-29T05:00,32.7,0.00,956.3,3.5,336
2024-04-29T06:00,34.1,0.00,955.6,6.3,59
2024-04-29T07:00,31.2,0.20,955.0,9.2,64
2024-04-29T08:00,32.0,0.20,954.5,4.4,305
2024-04-29T09:00,27.6,4.40,954.5,5.0,150
2024-04-29T10:00,27.3,0.10,953.5,2.3,342
2024-04-29T11:00,28.4,0.00,953.2,4.7,270
2024-04-29T12:00,25.3,0.60,954.2,12.9,297
2024-04-29T13:00,26.0,0.00,954.3,3.3,276
2024-04-29T14:00,25.9,0.00,954.8,5.2,115
2024-04-29T15:00,25.4,0.00,955.3,3.1,111
2024-04-29T16:00,25.3,0.00,955.4,8.1,111
2024-04-29T17:00,24.9,0.00,955.3,5.5,113
2024-04-29T18:00,24.3,0.00,955.2,4.3,132
2024-04-29T19:00,24.0,0.00,954.4,4.5,119
2024-04-29T20:00,23.5,0.00,953.4,2.6,124
2024-04-29T21:00,23.1,0.00,953.1,2.0,135
2024-04-29T22:00,24.5,0.00,953.4,4.1,315
2024-04-29T23:00,22.9,0.00,953.7,4.6,321
2024-04-30T00:00,22.5,0.00,954.2,4.3,360
2024-04-30T01:00,24.5,0.00,953.6,5.4,94
2024-04-30T02:00,26.9,0.00,955.2,5.1,94
2024-04-30T03:00,29.0,0.00,956.1,6.1,93
2024-04-30T04:00,31.4,0.00,956.0,9.7,94
2024-04-30T05:00,33.0,0.00,955.9,8.7,83
2024-04-30T06:00,34.4,0.00,956.0,8.9,50
2024-04-30T07:00,33.2,0.00,955.3,7.4,331
2024-04-30T08:00,31.9,0.30,953.8,5.1,321
2024-04-30T09:00,32.2,0.10,952.4,6.6,351
2024-04-30T10:00,29.0,0.60,952.6,14.0,258
2024-04-30T11:00,27.6,0.80,952.6,5.0,60
2024-04-30T12:00,27.6,0.10,953.0,8.6,292
2024-04-30T13:00,25.9,0.00,953.6,5.6,297
2024-04-30T14:00,25.0,0.00,954.0,5.1,278
2024-04-30T15:00,24.2,0.00,954.7,5.6,333
2024-04-30T16:00,23.7,0.00,955.2,3.6,354
2024-04-30T17:00,23.8,0.00,955.1,2.8,50
2024-04-30T18:00,23.3,0.00,954.4,2.8,130
2024-04-30T19:00,23.0,0.00,953.6,2.3,129
2024-04-30T20:00,23.1,0.00,952.7,0.8,117
2024-04-30T21:00,22.6,0.00,952.0,1.3,146
2024-04-30T22:00,22.7,0.00,951.9,2.6,254
2024-04-30T23:00,22.7,0.00,952.0,1.8,169
2024-05-01T00:00,22.3,0.00,952.3,2.9,90
2024-05-01T01:00,24.1,0.00,952.3,4.2,110
2024-05-01T02:00,26.5,0.00,953.2,2.8,140
2024-05-01T03:00,29.1,0.00,953.9,0.0,270
2024-05-01T04:00,31.1,0.00,954.0,1.6,333
2024-05-01T05:00,32.7,0.00,953.7,4.1,322
2024-05-01T06:00,33.8,0.00,953.3,7.4,317
2024-05-01T07:00,33.5,0.20,952.5,10.2,315
2024-05-01T08:00,32.8,0.80,951.9,11.8,301
2024-05-01T09:00,32.2,1.30,951.4,12.0,291
2024-05-01T10:00,31.3,1.00,950.8,11.4,281
2024-05-01T11:00,28.7,0.10,951.0,14.9,307
2024-05-01T12:00,28.0,0.00,951.3,9.3,306
2024-05-01T13:00,27.1,0.00,951.4,7.7,311
2024-05-01T14:00,26.6,0.00,952.6,5.6,320
2024-05-01T15:00,25.6,0.00,953.1,4.6,321
2024-05-01T16:00,25.3,0.00,954.0,5.2,12
2024-05-01T17:00,24.6,0.00,954.1,3.6,360
2024-05-01T18:00,24.1,0.00,953.8,3.0,346
2024-05-01T19:00,23.9,0.00,953.3,3.2,63
2024-05-01T20:00,23.5,0.00,952.4,3.7,79
2024-05-01T21:00,22.7,0.00,951.5,4.7,94
2024-05-01T22:00,22.3,0.00,951.3,3.3,96
2024-05-01T23:00,22.3,0.00,951.9,2.2,99
2024-05-02T00:00,22.1,0.00,952.3,3.8,107
2024-05-02T01:00,24.2,0.00,953.0,2.9,97
2024-05-02T02:00,26.6,0.00,954.3,1.1,72
2024-05-02T03:00,28.9,0.00,955.1,3.2,270
2024-05-02T04:00,30.7,0.00,955.3,6.4,286
2024-05-02T05:00,32.5,0.00,955.3,7.3,290
2024-05-02T06:00,34.0,0.00,954.9,9.2,291
2024-05-02T07:00,34.8,0.00,953.8,12.3,291
2024-05-02T08:00,34.6,0.00,952.8,13.5,295
2024-05-02T09:00,33.6,0.00,952.1,15.4,291
2024-05-02T10:00,32.7,0.10,951.3,13.9,287
2024-05-02T11:00,31.4,0.00,951.1,14.1,276
2024-05-02T12:00,30.4,0.00,951.5,9.7,266
2024-05-02T13:00,28.3,0.00,952.9,6.8,295
2024-05-02T14:00,27.2,0.00,953.3,3.8,319
2024-05-02T15:00,26.4,0.00,953.7,4.7,351
2024-05-02T16:00,25.2,0.00,953.9,4.6,18
2024-05-02T17:00,24.6,0.00,953.7,4.3,48
2024-05-02T18:00,24.2,0.00,953.3,3.3,103
2024-05-02T19:00,23.8,0.00,952.6,4.0,117
2024-05-02T20:00,23.2,0.00,951.7,3.4,122
2024-05-02T21:00,22.9,0.00,951.4,2.4,117
2024-05-02T22:00,22.3,0.00,951.6,0.0,270
2024-05-02T23:00,21.9,0.00,952.0,0.4,90
2024-05-03T00:00,21.6,0.00,952.5,1.8,101
2024-05-03T01:00,23.9,0.00,953.5,2.3,51
2024-05-03T02:00,26.5,0.00,955.0,2.1,31
2024-05-03T03:00,29.0,0.00,955.6,2.8,320
2024-05-03T04:00,31.0,0.00,956.1,5.7,305
2024-05-03T05:00,32.6,0.00,955.6,7.7,298
2024-05-03T06:00,33.9,0.00,955.0,10.1,287
2024-05-03T07:00,34.6,0.00,954.1,12.6,283
2024-05-03T08:00,33.6,0.70,953.5,13.0,284
2024-05-03T09:00,33.3,0.40,952.8,11.0,289
2024-05-03T10:00,32.8,0.00,952.2,10.9,264
2024-05-03T11:00,30.5,0.30,952.4,11.5,268
2024-05-03T12:00,29.3,0.00,952.8,10.3,282
2024-05-03T13:00,28.3,0.00,953.2,7.9,286
2024-05-03T14:00,27.1,0.00,954.2,5.0,330
2024-05-03T15:00,26.1,0.00,955.1,6.8,335
2024-05-03T16:00,25.5,0.00,956.0,5.4,340
2024-05-03T17:00,25.1,0.00,956.0,3.3,347
2024-05-03T18:00,25.1,0.00,955.4,1.9,338
2024-05-03T19:00,25.0,0.00,954.6,1.3,34
2024-05-03T20:00,24.6,0.00,953.7,2.4,63
2024-05-03T21:00,24.0,0.00,952.9,2.9,83
2024-05-03T22:00,23.5,0.00,952.4,2.9,90
2024-05-03T23:00,22.8,0.00,952.5,2.2,99
2024-05-04T00:00,22.4,0.00,953.1,2.2,90
2024-05-04T01:00,24.3,0.00,954.5,3.0,104
2024-05-04T02:00,26.7,0.00,955.8,2.1,31
2024-05-04T03:00,28.9,0.00,956.4,3.4,302
2024-05-04T04:00,31.1,0.00,956.4,6.5,289
2024-05-04T05:00,32.8,0.00,956.2,9.6,290
2024-05-04T06:00,33.2,0.10,955.5,11.7,288
2024-05-04T07:00,32.7,0.10,954.6,10.7,290
2024-05-04T08:00,31.8,0.40,953.9,13.7,284
2024-05-04T09:00,30.7,0.10,953.1,12.1,280
2024-05-04T10:00,29.9,0.00,952.5,12.6,290
2024-05-04T11:00,28.9,0.00,952.7,10.9,287
2024-05-04T12:00,28.2,0.00,953.1,9.2,281
2024-05-04T13:00,27.6,0.00,953.5,5.5,293
2024-05-04T14:00,27.1,0.00,954.4,5.9,317
2024-05-04T15:00,26.7,0.00,955.1,2.5,352
2024-05-04T16:00,26.3,0.00,955.4,3.6,360
2024-05-04T17:00,25.8,0.00,955.2,3.7,349
2024-05-04T18:00,25.1,0.00,954.8,2.4,333
2024-05-04T19:00,24.5,0.00,954.1,2.4,333
2024-05-04T20:00,24.1,0.00,953.2,2.9,360
2024-05-04T21:00,23.8,0.00,953.0,3.0,346
2024-05-04T22:00,23.7,0.00,953.1,1.8,360
2024-05-04T23:00,23.8,0.00,953.5,1.5,346
2024-05-05T00:00,23.6,0.00,953.8,1.6,27
2024-05-05T01:00,24.3,0.00,953.5,4.9,107
2024-05-05T02:00,26.9,0.00,954.5,2.9,90
2024-05-05T03:00,29.5,0.00,955.2,3.3,276
2024-05-05T04:00,31.6,0.00,955.4,8.1,283
2024-05-05T05:00,33.1,0.00,955.0,10.5,278
2024-05-05T06:00,33.9,0.00,954.4,11.6,277
2024-05-05T07:00,34.1,0.00,954.0,11.9,270
2024-05-05T08:00,33.4,0.20,953.3,13.7,265
2024-05-05T09:00,30.4,1.20,952.7,14.0,252
2024-05-05T10:00,30.5,0.10,951.9,9.7,270
2024-05-05T11:00,29.9,0.00,951.8,12.6,275
2024-05-05T12:00,28.7,0.00,952.2,11.6,265
2024-05-05T13:00,27.6,0.00,953.0,9.4,288
2024-05-05T14:00,26.5,0.00,953.9,7.2,307
2024-05-05T15:00,25.7,0.00,954.6,4.4,325
2024-05-05T16:00,25.2,0.00,954.9,4.0,355
2024-05-05T17:00,24.5,0.00,954.4,2.2,360
2024-05-05T18:00,23.9,0.00,954.0,1.6,27
2024-05-05T19:00,23.4,0.00,953.5,2.9,7
2024-05-05T20:00,23.1,0.00,953.3,3.6,360
2024-05-05T21:00,22.8,0.00,952.9,3.1,45
2024-05-05T22:00,22.7,0.00,952.9,2.4,63
2024-05-05T23:00,22.6,0.00,953.3,1.6,63
2024-05-06T00:00,23.1,0.00,953.9,1.5,45
2024-05-06T01:00,24.2,0.00,954.2,3.0,104
2024-05-06T02:00,27.0,0.00,955.1,1.5,45
2024-05-06T03:00,29.0,0.00,955.6,4.0,275
2024-05-06T04:00,31.4,0.00,956.1,6.8,267
2024-05-06T05:00,33.1,0.00,955.9,8.1,291
2024-05-06T06:00,34.0,0.00,955.5,9.2,296
2024-05-06T07:00,34.5,0.00,954.7,10.6,298
2024-05-06T08:00,34.1,0.00,953.8,11.7,288
2024-05-06T09:00,32.2,1.70,953.1,12.9,300
2024-05-06T10:00,30.6,0.10,952.8,15.6,278
2024-05-06T11:00,29.0,0.00,952.8,12.8,280
2024-05-06T12:00,28.1,0.00,953.2,10.6,288
2024-05-06T13:00,26.9,0.00,953.7,1.8,307
2024-05-06T14:00,26.4,0.00,954.6,7.2,360
2024-05-06T15:00,26.1,0.00,955.4,7.4,346
2024-05-06T16:00,25.8,0.00,955.8,2.9,360
2024-05-06T17:00,25.3,0.00,955.7,2.9,330
2024-05-06T18:00,24.6,0.00,955.1,2.7,337
2024-05-06T19:00,24.1,0.00,954.3,2.9,360
2024-05-06T20:00,24.0,0.00,954.1,3.4,342
2024-05-06T21:00,23.2,0.00,953.9,3.3,6
2024-05-06T22:00,23.3,0.00,953.9,2.4,27
2024-05-06T23:00,23.1,0.00,953.9,2.5,45
2024-05-07T00:00,23.1,0.00,954.6,3.8,73
2024-05-07T01:00,24.0,0.00,954.9,3.8,41
2024-05-07T02:00,26.2,0.00,956.1,3.5,294
2024-05-07T03:00,28.7,0.00,956.8,6.6,257
2024-05-07T04:00,30.7,0.00,956.7,8.6,272
2024-05-07T05:00,31.9,0.00,956.6,10.7,284
2024-05-07T06:00,32.4,0.10,956.0,11.5,284
2024-05-07T07:00,32.3,0.10,955.2,12.1,280
2024-05-07T08:00,32.2,0.30,954.5,11.4,281
2024-05-07T09:00,30.4,0.90,954.1,13.1,261
2024-05-07T10:00,29.8,0.20,953.6,11.0,281
2024-05-07T11:00,28.5,0.40,953.6,12.3,263
2024-05-07T12:00,27.9,0.10,953.7,9.0,268
2024-05-07T13:00,27.3,0.00,954.1,9.2,309
2024-05-07T14:00,26.3,0.00,955.0,5.2,344
2024-05-07T15:00,26.0,0.00,955.5,4.0,350
2024-05-07T16:00,25.7,0.00,956.2,2.9,360
2024-05-07T17:00,25.2,0.00,956.3,2.3,18
2024-05-07T18:00,24.9,0.00,955.8,2.6,16
2024-05-07T19:00,24.5,0.00,955.2,3.1,339
2024-05-07T20:00,23.8,0.00,954.4,3.6,354
2024-05-07T21:00,23.5,0.00,953.9,3.2,27
2024-05-07T22:00,23.2,0.00,953.5,3.4,58
2024-05-07T23:00,23.2,0.00,953.4,4.1,52
2024-05-08T00:00,23.2,0.00,954.0,2.6,124
2024-05-08T01:00,24.8,0.00,954.3,4.3,95
2024-05-08T02:00,26.9,0.00,955.3,2.3,39
2024-05-08T03:00,29.3,0.00,956.4,2.8,310
2024-05-08T04:00,31.1,0.10,957.0,5.1,321
2024-05-08T05:00,32.0,0.20,956.6,6.4,333
2024-05-08T06:00,33.0,0.00,956.3,4.1,322
2024-05-08T07:00,33.8,0.00,954.4,7.2,297
2024-05-08T08:00,26.3,19.00,954.3,13.7,337
2024-05-08T09:00,26.0,3.30,954.0,9.4,122
2024-05-08T10:00,26.0,0.40,952.9,0.8,27
2024-05-08T11:00,26.6,0.30,952.7,1.5,14
2024-05-08T12:00,26.2,0.00,952.7,1.1,252
2024-05-08T13:00,25.7,0.00,954.4,7.2,108
2024-05-08T14:00,25.5,0.00,954.1,3.4,108
2024-05-08T15:00,25.2,0.00,953.9,5.0,69
2024-05-08T16:00,25.5,0.00,954.2,2.5,90
2024-05-08T17:00,25.4,0.00,954.2,1.8,143
2024-05-08T18:00,25.4,0.00,954.6,2.7,337
2024-05-08T19:00,25.1,0.00,953.5,2.9,360
2024-05-08T20:00,24.0,0.00,952.8,4.0,27
2024-05-08T21:00,23.0,0.00,952.2,5.5,67
2024-05-08T22:00,22.9,0.00,952.0,5.4,82
2024-05-08T23:00,22.9,0.00,952.5,2.9,120
2024-05-09T00:00,23.7,0.00,952.9,3.7,119
2024-05-09T01:00,24.2,0.00,953.6,2.8,40
2024-05-09T02:00,26.0,0.00,954.8,3.6,354
2024-05-09T03:00,27.3,0.00,955.2,2.9,360
2024-05-09T04:00,28.9,0.00,955.7,3.6,354
2024-05-09T05:00,30.3,0.00,955.2,5.2,335
2024-05-09T06:00,31.4,0.00,954.4,7.2,307
2024-05-09T07:00,31.1,0.00,953.7,13.4,265
2024-05-09T08:00,28.7,0.60,952.9,8.8,251
2024-05-09T09:00,28.1,2.10,952.6,9.4,113
2024-05-09T10:00,27.2,1.00,952.7,2.3,18
2024-05-09T11:00,26.4,0.00,952.4,3.6,315
2024-05-09T12:00,25.6,0.10,953.0,7.0,325
2024-05-09T13:00,24.9,0.40,953.8,4.1,105
2024-05-09T14:00,24.2,2.80,954.3,8.5,28
2024-05-09T15:00,23.5,3.20,954.6,5.2,155
2024-05-09T16:00,23.9,0.20,955.2,2.9,30
2024-05-09T17:00,23.8,0.00,955.4,1.5,135
2024-05-09T18:00,23.2,0.00,955.1,4.1,232
2024-05-09T19:00,24.4,0.00,954.4,0.4,360
2024-05-09T20:00,23.8,0.00,953.4,2.3,72
2024-05-09T21:00,23.9,0.00,952.7,4.2,70
2024-05-09T22:00,24.4,0.00,953.1,0.4,270
2024-05-09T23:00,23.8,0.00,952.9,2.3,129
2024-05-10T00:00,24.0,0.00,953.9,3.1,69
2024-05-10T01:00,25.0,0.00,954.3,3.6,84
2024-05-10T02:00,26.6,0.00,954.8,2.2,81
2024-05-10T03:00,28.0,0.00,955.9,3.9,338
2024-05-10T04:00,28.5,2.20,956.2,7.8,292
2024-05-10T05:00,28.9,0.30,956.2,5.8,338
2024-05-10T06:00,30.0,0.20,955.6,7.0,339
2024-05-10T07:00,27.0,4.30,954.4,4.6,288
2024-05-10T08:00,27.8,0.00,953.4,2.6,196
2024-05-10T09:00,28.0,1.30,953.0,6.0,287
2024-05-10T10:00,28.3,0.50,953.2,6.8,295
2024-05-10T11:00,25.5,5.00,953.5,5.8,330
2024-05-10T12:00,25.2,0.00,953.5,4.0,95
2024-05-10T13:00,24.6,0.20,954.7,3.4,58
2024-05-10T14:00,24.3,0.10,955.0,4.4,55
2024-05-10T15:00,24.3,0.10,955.2,4.1,105
2024-05-10T16:00,24.5,0.00,955.9,4.8,77
2024-05-10T17:00,24.0,0.00,955.7,4.7,58
2024-05-10T18:00,24.0,0.00,955.6,3.3,77
2024-05-10T19:00,25.2,0.00,955.1,2.2,99
2024-05-10T20:00,24.9,0.00,954.5,3.8,163
2024-05-10T21:00,24.4,0.00,954.0,3.9,124
2024-05-10T22:00,24.5,0.00,953.7,4.0,100
2024-05-10T23:00,23.2,0.00,954.0,5.6,105
2024-05-11T00:00,22.9,0.00,954.3,5.3,118
2024-05-11T01:00,24.3,0.00,955.2,3.1,111
2024-05-11T02:00,26.2,0.00,956.5,4.2,121
2024-05-11T03:00,27.9,0.00,956.9,0.5,135
2024-05-11T04:00,29.2,0.00,956.6,3.0,284
2024-05-11T05:00,30.1,0.00,956.0,4.1,322
2024-05-11T06:00,30.8,0.00,955.8,6.8,302
2024-05-11T07:00,31.1,0.10,954.8,8.6,327
2024-05-11T08:00,26.6,7.60,954.1,11.4,66
2024-05-11T09:00,25.5,0.40,953.0,7.7,127
2024-05-11T10:00,25.9,8.30,954.3,8.2,319
2024-05-11T11:00,24.8,1.00,953.6,4.6,72
2024-05-11T12:00,24.6,0.70,953.5,4.3,95
2024-05-11T13:00,24.7,0.30,954.5,4.3,132
2024-05-11T14:00,25.6,0.10,955.0,1.6,27
2024-05-11T15:00,25.8,0.00,956.0,3.4,252
2024-05-11T16:00,24.6,0.00,956.0,3.9,158
2024-05-11T17:00,25.0,0.00,956.4,2.6,56
2024-05-11T18:00,25.4,0.00,956.1,2.7,23
2024-05-11T19:00,23.8,0.00,955.6,4.9,343
2024-05-11T20:00,24.2,0.00,954.8,1.6,27
2024-05-11T21:00,23.7,0.00,953.8,2.3,39
2024-05-11T22:00,22.9,0.00,953.0,3.3,84
