datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-05-28T15:00,27.5,69,0.1,27.0,254
2025-05-28T16:00,26.5,75,0.1,25.6,246
2025-05-28T17:00,24.8,86,0.0,19.1,245
2025-05-28T18:00,24.3,88,0.0,18.5,245
2025-05-28T19:00,24.0,91,0.0,17.8,243
2025-05-28T20:00,23.8,92,0.0,19.2,244
2025-05-28T21:00,23.8,93,0.0,19.4,243
2025-05-28T22:00,23.6,94,0.0,20.3,240
2025-05-28T23:00,23.6,94,0.0,19.8,237
2025-05-29T00:00,23.5,94,0.0,22.1,238
2025-05-29T01:00,23.2,97,0.0,20.3,241
2025-05-29T02:00,22.9,99,0.0,21.0,245
2025-05-29T03:00,23.0,99,0.0,20.9,239
2025-05-29T04:00,23.2,98,0.1,21.2,240
2025-05-29T05:00,22.9,99,0.1,21.0,236
2025-05-29T06:00,23.5,96,0.0,21.7,242
2025-05-29T07:00,24.2,91,0.1,23.1,243
2025-05-29T08:00,24.6,88,0.5,23.4,241
2025-05-29T09:00,25.0,88,0.6,23.5,244
2025-05-29T10:00,24.8,89,1.1,22.2,249
2025-05-29T11:00,26.5,81,0.1,25.7,245
2025-05-29T12:00,25.5,87,1.0,22.6,244
2025-05-29T13:00,25.9,86,0.5,24.8,240
2025-05-29T14:00,26.9,77,0.2,24.1,248
2025-05-29T15:00,26.6,77,0.1,21.4,250
2025-05-29T16:00,24.7,87,0.2,24.0,250
2025-05-29T17:00,23.5,92,0.6,18.8,256
2025-05-29T18:00,23.7,90,0.0,18.9,243
2025-05-29T19:00,23.6,90,0.0,19.3,243
2025-05-29T20:00,23.3,91,0.0,20.2,241
2025-05-29T21:00,23.3,90,0.2,22.9,247
2025-05-29T22:00,23.0,95,0.3,21.2,245
2025-05-29T23:00,23.2,95,0.1,21.7,244
2025-05-30T00:00,22.6,97,0.4,21.2,248
2025-05-30T01:00,22.6,97,0.1,18.6,248
2025-05-30T02:00,22.4,96,0.2,17.8,242
2025-05-30T03:00,22.2,98,0.9,20.2,258
2025-05-30T04:00,21.9,97,0.6,19.0,243
2025-05-30T05:00,22.0,97,0.1,19.5,238
2025-05-30T06:00,22.4,98,0.1,20.0,244
2025-05-30T07:00,23.2,94,0.3,21.5,246
2025-05-30T08:00,23.2,96,1.5,22.0,250
2025-05-30T09:00,23.6,90,1.6,22.6,246
2025-05-30T10:00,23.0,100,3.2,16.7,259
2025-05-30T11:00,24.2,96,0.4,18.4,250
2025-05-30T12:00,25.2,88,0.1,22.6,248
2025-05-30T13:00,23.7,89,1.5,22.8,258
2025-05-30T14:00,23.9,98,0.3,22.5,254
2025-05-30T15:00,23.7,93,0.6,23.2,254
2025-05-30T16:00,23.0,97,0.4,16.5,250
2025-05-30T17:00,23.4,93,0.3,22.1,248
2025-05-30T18:00,22.6,97,0.4,19.2,244
2025-05-30T19:00,22.3,97,0.9,19.2,244
2025-05-30T20:00,22.5,98,1.1,16.9,236
2025-05-30T21:00,22.6,99,0.7,17.0,246
2025-05-30T22:00,22.6,99,0.1,18.8,252
2025-05-30T23:00,22.4,100,1.0,24.1,261
2025-05-31T00:00,21.8,98,0.4,17.6,247
2025-05-31T01:00,21.8,99,0.2,17.8,240
2025-05-31T02:00,22.0,99,0.5,17.4,243
2025-05-31T03:00,22.2,98,0.3,17.1,238
2025-05-31T04:00,22.4,99,0.3,15.6,241
2025-05-31T05:00,22.3,99,0.3,16.5,242
2025-05-31T06:00,23.1,94,0.2,13.1,234
2025-05-31T07:00,23.4,94,0.3,12.8,248
2025-05-31T08:00,23.6,95,0.4,13.7,256
2025-05-31T09:00,23.7,94,0.4,14.4,257
2025-05-31T10:00,24.7,92,0.3,13.0,253
2025-05-31T11:00,26.6,80,0.2,19.7,254
2025-05-31T12:00,25.0,88,1.3,17.5,261
2025-05-31T13:00,25.5,85,0.2,19.8,251
2025-05-31T14:00,26.1,80,0.3,20.3,248
2025-05-31T15:00,24.7,87,0.3,15.6,246
2025-05-31T16:00,24.8,87,0.1,17.2,241
2025-05-31T17:00,24.0,89,0.3,16.8,246
2025-05-31T18:00,23.7,92,0.2,14.5,243
2025-05-31T19:00,23.6,94,0.3,14.1,239
2025-05-31T20:00,23.4,94,0.2,17.2,240
2025-05-31T21:00,23.0,96,0.1,16.4,241
2025-05-31T22:00,23.0,96,0.4,10.4,228
2025-05-31T23:00,23.0,94,0.0,9.4,227
2025-06-01T00:00,23.2,93,0.0,8.4,227
2025-06-01T01:00,23.0,94,0.2,11.4,237
2025-06-01T02:00,23.1,95,0.4,11.7,238
2025-06-01T03:00,23.2,96,0.1,10.8,226
2025-06-01T04:00,23.1,95,0.5,11.9,232
2025-06-01T05:00,22.9,96,0.1,9.7,228
2025-06-01T06:00,23.6,93,0.0,10.5,229
2025-06-01T07:00,24.3,92,0.0,13.5,240
2025-06-01T08:00,25.0,88,0.1,12.9,240
2025-06-01T09:00,26.3,78,0.1,17.1,244
2025-06-01T10:00,27.2,73,0.1,16.2,253
2025-06-01T11:00,27.9,71,0.3,13.9,257
2025-06-01T12:00,27.1,76,1.1,15.9,255
2025-06-01T13:00,27.5,72,1.0,17.9,257
2025-06-01T14:00,26.4,78,0.3,16.8,251
2025-06-01T15:00,25.9,83,0.3,13.3,252
2025-06-01T16:00,25.2,83,0.2,6.6,241
2025-06-01T17:00,24.5,87,0.1,5.0,244
2025-06-01T18:00,24.3,87,0.0,6.6,223
2025-06-01T19:00,23.4,89,0.0,4.5,209
2025-06-01T20:00,22.9,89,0.0,2.3,198
2025-06-01T21:00,23.0,89,0.0,1.6,186
2025-06-01T22:00,22.7,90,0.0,4.3,197
2025-06-01T23:00,22.8,90,0.0,4.5,203
2025-06-02T00:00,22.8,91,0.0,6.0,187
2025-06-02T01:00,22.6,91,0.1,6.7,204
2025-06-02T02:00,22.8,90,0.0,7.4,209
2025-06-02T03:00,22.5,91,0.1,5.7,208
2025-06-02T04:00,22.5,91,0.1,5.6,209
2025-06-02T05:00,22.2,92,0.0,5.2,209
2025-06-02T06:00,23.4,89,0.0,7.3,205
2025-06-02T07:00,24.9,82,0.0,8.0,208
2025-06-02T08:00,26.3,77,0.0,11.9,235
2025-06-02T09:00,27.4,71,0.0,13.8,242
2025-06-02T10:00,28.4,66,0.0,13.8,248
2025-06-02T11:00,29.2,63,0.1,14.8,257
2025-06-02T12:00,29.2,63,0.1,15.9,260
2025-06-02T13:00,28.8,64,0.3,16.9,261
2025-06-02T14:00,28.3,67,0.2,16.7,262
2025-06-02T15:00,28.2,68,0.1,16.6,265
2025-06-02T16:00,27.2,72,0.0,14.7,264
2025-06-02T17:00,26.2,77,0.0,10.3,264
2025-06-02T18:00,24.4,87,0.0,5.4,250
2025-06-02T19:00,23.1,92,0.0,3.2,227
2025-06-02T20:00,22.7,93,0.0,1.1,180
2025-06-02T21:00,22.2,93,0.0,1.4,203
2025-06-02T22:00,21.7,93,0.0,1.6,186
2025-06-02T23:00,21.2,92,0.0,3.1,201
2025-06-03T00:00,20.7,91,0.0,3.1,187
2025-06-03T01:00,20.5,90,0.0,4.4,187
2025-06-03T02:00,20.4,90,0.0,4.6,206
2025-06-03T03:00,20.6,89,0.0,4.8,217
2025-06-03T04:00,21.0,90,0.0,5.0,215
2025-06-03T05:00,21.2,90,0.0,4.7,212
2025-06-03T06:00,22.3,88,0.0,6.3,211
2025-06-03T07:00,24.6,81,0.0,5.6,220
2025-06-03T08:00,26.4,74,0.0,10.7,240
2025-06-03T09:00,27.4,69,0.0,16.1,254
2025-06-03T10:00,28.1,67,0.0,16.6,261
2025-06-03T11:00,28.3,66,0.2,18.3,265
2025-06-03T12:00,28.2,67,0.4,18.0,268
2025-06-03T13:00,28.1,70,0.8,17.3,269
2025-06-03T14:00,27.4,74,1.3,17.5,260
2025-06-03T15:00,27.5,70,0.1,16.8,260
2025-06-03T16:00,26.4,74,0.1,13.6,259
2025-06-03T17:00,25.4,81,0.1,11.6,252
2025-06-03T18:00,24.8,84,0.0,8.5,253
2025-06-03T19:00,23.4,91,0.0,3.5,231
2025-06-03T20:00,23.1,91,0.0,1.9,202
2025-06-03T21:00,22.5,92,0.0,2.6,196
2025-06-03T22:00,22.2,92,0.0,1.8,156
2025-06-03T23:00,21.7,92,0.0,1.5,135
2025-06-04T00:00,21.7,91,0.0,1.0,135
2025-06-04T01:00,21.4,90,0.0,1.8,143
2025-06-04T02:00,21.2,89,0.0,2.7,152
2025-06-04T03:00,21.1,89,0.0,1.3,164
2025-06-04T04:00,21.0,90,0.0,2.9,158
2025-06-04T05:00,20.7,91,0.0,3.4,186
2025-06-04T06:00,22.6,89,0.0,4.7,220
2025-06-04T07:00,24.6,82,0.0,4.6,239
2025-06-04T08:00,26.3,75,0.0,12.1,243
2025-06-04T09:00,27.5,69,0.0,15.3,251
2025-06-04T10:00,27.7,69,0.1,18.2,256
2025-06-04T11:00,27.2,74,0.4,17.4,257
2025-06-04T12:00,28.5,66,0.1,17.8,258
2025-06-04T13:00,28.4,65,0.1,18.1,257
2025-06-04T14:00,28.2,66,0.1,17.4,256
2025-06-04T15:00,27.1,72,0.1,17.8,252
2025-06-04T16:00,26.7,73,0.1,15.5,248
2025-06-04T17:00,25.4,81,0.1,11.6,240
2025-06-04T18:00,24.3,85,0.0,6.6,249
2025-06-04T19:00,23.5,89,0.0,4.9,237
2025-06-04T20:00,22.8,90,0.0,3.7,231
2025-06-04T21:00,22.4,90,0.0,2.7,222
2025-06-04T22:00,22.2,89,0.0,2.5,225
2025-06-04T23:00,22.1,88,0.0,2.5,240
2025-06-05T00:00,22.0,86,0.0,1.4,180
2025-06-05T01:00,21.9,85,0.0,1.7,139
2025-06-05T02:00,21.8,85,0.0,0.9,101
2025-06-05T03:00,21.2,88,0.0,1.7,103
2025-06-05T04:00,20.8,89,0.0,2.1,110
2025-06-05T05:00,20.6,91,0.0,2.5,120
2025-06-05T06:00,22.1,85,0.0,4.0,162
2025-06-05T07:00,24.6,80,0.0,2.5,159
2025-06-05T08:00,26.4,72,0.0,8.0,242
2025-06-05T09:00,27.6,66,0.0,12.0,254
2025-06-05T10:00,28.4,64,0.0,11.5,256
2025-06-05T11:00,29.2,62,0.1,12.5,264
2025-06-05T12:00,29.5,60,0.6,13.4,265
2025-06-05T13:00,28.6,66,0.6,14.1,257
2025-06-05T14:00,27.8,73,0.3,11.6,262
2025-06-05T15:00,26.8,74,0.1,13.3,251
2025-06-05T16:00,26.2,77,0.1,11.3,250
2025-06-05T17:00,25.0,83,0.0,7.8,266
2025-06-05T18:00,23.8,95,0.0,2.3,337
2025-06-05T19:00,23.3,96,0.0,1.7,342
2025-06-05T20:00,22.9,97,0.0,1.3,16
2025-06-05T21:00,22.6,97,0.0,0.4,117
2025-06-05T22:00,22.1,98,0.0,0.4,63
2025-06-05T23:00,21.7,99,0.0,0.4,117
2025-06-06T00:00,21.3,98,0.0,0.8,117
2025-06-06T01:00,21.1,97,0.0,1.1,198
2025-06-06T02:00,21.1,95,0.0,0.5,90
2025-06-06T03:00,21.0,94,0.0,0.8,135
2025-06-06T04:00,20.5,95,0.0,1.2,129
2025-06-06T05:00,19.9,96,0.0,1.9,112
2025-06-06T06:00,22.1,93,0.0,2.3,135
2025-06-06T07:00,24.3,86,0.0,1.7,193
2025-06-06T08:00,26.2,73,0.0,8.5,234
2025-06-06T09:00,27.5,67,0.0,11.8,242
2025-06-06T10:00,28.7,61,0.0,12.9,245
2025-06-06T11:00,29.2,60,0.0,13.0,252
2025-06-06T12:00,29.5,59,0.0,13.6,252
2025-06-06T13:00,29.4,59,0.0,14.7,248
2025-06-06T14:00,28.9,61,0.0,14.8,247
2025-06-06T15:00,28.3,63,0.0,15.5,252
2025-06-06T16:00,27.3,66,0.0,14.5,249
2025-06-06T17:00,26.2,70,0.0,12.4,251
2025-06-06T18:00,24.6,81,0.0,6.9,261
2025-06-06T19:00,23.6,87,0.0,4.1,272
2025-06-06T20:00,22.6,91,0.0,1.6,276
2025-06-06T21:00,22.0,93,0.0,0.7,166
2025-06-06T22:00,21.3,95,0.0,0.9,143
2025-06-06T23:00,20.7,94,0.0,2.2,145
2025-06-07T00:00,20.3,91,0.0,2.0,135
2025-06-07T01:00,20.1,89,0.0,0.7,104
2025-06-07T02:00,20.3,88,0.0,1.1,189
2025-06-07T03:00,20.3,87,0.0,1.5,104
2025-06-07T04:00,20.7,86,0.0,1.0,68
2025-06-07T05:00,20.9,88,0.0,1.0,68
2025-06-07T06:00,21.9,85,0.0,3.2,133
2025-06-07T07:00,24.2,81,0.0,2.6,258
2025-06-07T08:00,25.4,77,0.0,14.1,242
2025-06-07T09:00,26.7,71,0.0,14.3,242
2025-06-07T10:00,27.9,64,0.0,14.1,243
2025-06-07T11:00,28.6,60,0.0,16.2,249
2025-06-07T12:00,29.0,59,0.0,17.1,252
2025-06-07T13:00,29.1,58,0.0,18.2,252
2025-06-07T14:00,28.2,63,0.1,18.1,251
2025-06-07T15:00,27.1,68,0.2,17.1,245
2025-06-07T16:00,26.2,73,0.0,15.5,245
2025-06-07T17:00,25.0,78,0.0,11.5,248
2025-06-07T18:00,24.1,80,0.0,6.8,238
2025-06-07T19:00,22.6,89,0.0,3.9,242
2025-06-07T20:00,22.1,90,0.0,0.8,297
2025-06-07T21:00,21.4,93,0.0,0.5,135
2025-06-07T22:00,20.5,96,0.0,0.6,108
2025-06-07T23:00,20.1,96,0.0,0.8,117
2025-06-08T00:00,19.9,93,0.0,1.7,139
2025-06-08T01:00,20.0,88,0.0,2.8,135
2025-06-08T02:00,20.2,84,0.0,2.7,157
2025-06-08T03:00,20.2,84,0.0,2.9,184
2025-06-08T04:00,20.7,84,0.0,3.0,194
2025-06-08T05:00,20.8,85,0.0,2.0,170
2025-06-08T06:00,22.1,83,0.0,5.1,203
2025-06-08T07:00,24.5,75,0.0,7.0,215
2025-06-08T08:00,26.1,71,0.0,11.2,235
2025-06-08T09:00,27.4,65,0.0,13.7,245
2025-06-08T10:00,28.5,59,0.0,14.3,250
2025-06-08T11:00,28.9,57,0.0,15.8,251
2025-06-08T12:00,29.1,57,0.0,15.9,256
2025-06-08T13:00,29.4,56,0.0,16.5,252
2025-06-08T14:00,28.9,57,0.0,17.5,250
2025-06-08T15:00,28.5,59,0.0,17.3,251
2025-06-08T16:00,27.3,64,0.0,16.0,247
2025-06-08T17:00,26.1,70,0.0,12.7,241
2025-06-08T18:00,24.2,80,0.0,7.1,251
2025-06-08T19:00,22.5,89,0.0,3.8,245
2025-06-08T20:00,22.0,89,0.0,1.3,236
2025-06-08T21:00,21.6,89,0.0,1.2,153
2025-06-08T22:00,21.8,82,0.0,2.0,190
2025-06-08T23:00,21.7,78,0.0,4.7,223
2025-06-09T00:00,22.0,78,0.0,5.6,209
2025-06-09T01:00,21.6,84,0.0,4.8,214
2025-06-09T02:00,21.3,88,0.0,3.8,229
2025-06-09T03:00,21.5,89,0.0,5.1,231
2025-06-09T04:00,21.8,90,0.0,6.1,220
2025-06-09T05:00,22.0,90,0.0,6.9,227
2025-06-09T06:00,23.0,86,0.0,9.6,230
2025-06-09T07:00,24.1,84,0.0,11.4,237
2025-06-09T08:00,25.5,75,0.0,16.2,243
2025-06-09T09:00,26.4,72,0.3,19.0,251
2025-06-09T10:00,27.3,68,0.3,19.9,248
2025-06-09T11:00,28.1,63,0.1,19.4,254
2025-06-09T12:00,28.5,61,0.1,20.7,254
2025-06-09T13:00,28.3,60,0.1,20.0,256
2025-06-09T14:00,28.0,62,0.1,20.0,254
2025-06-09T15:00,27.4,64,0.0,20.2,249
2025-06-09T16:00,26.2,70,0.2,18.8,248
2025-06-09T17:00,25.3,75,0.2,15.1,242
2025-06-09T18:00,24.2,79,0.0,7.3,226
2025-06-09T19:00,23.1,85,0.0,4.0,234
2025-06-09T20:00,22.6,87,0.0,3.7,227
2025-06-09T21:00,22.4,87,0.0,4.3,225
2025-06-09T22:00,22.2,88,0.0,4.1,221
2025-06-09T23:00,22.4,87,0.0,5.5,232
2025-06-10T00:00,22.6,88,0.0,5.0,218
2025-06-10T01:00,22.3,91,0.0,4.7,230
2025-06-10T02:00,22.3,91,0.0,5.1,222
2025-06-10T03:00,22.6,90,0.0,6.4,216
2025-06-10T04:00,22.7,90,0.0,7.2,217
2025-06-10T05:00,22.4,91,0.0,5.6,228
2025-06-10T06:00,23.4,89,0.2,7.7,201
2025-06-10T07:00,24.4,87,0.1,9.2,231
2025-06-10T08:00,25.4,82,0.3,15.1,238
2025-06-10T09:00,26.2,77,0.4,16.0,244
2025-06-10T10:00,26.2,82,1.4,13.4,256
2025-06-10T11:00,26.5,80,0.5,19.1,244
2025-06-10T12:00,25.3,87,1.2,9.7,248
2025-06-10T13:00,24.8,86,2.0,15.4,246
2025-06-10T14:00,25.0,88,0.2,17.8,243
2025-06-10T15:00,23.5,88,3.7,17.2,250
2025-06-10T16:00,23.2,94,1.6,9.9,251
2025-06-10T17:00,23.4,94,0.1,10.6,242
2025-06-10T18:00,22.6,97,0.3,9.6,227
2025-06-10T19:00,22.3,92,0.1,13.0,221
2025-06-10T20:00,21.9,94,0.1,9.4,228
2025-06-10T21:00,22.5,92,0.0,10.9,234
2025-06-10T22:00,22.2,93,0.0,12.8,238
2025-06-10T23:00,22.0,93,0.0,12.6,237
2025-06-11T00:00,21.5,94,2.2,10.3,268
2025-06-11T01:00,21.2,98,1.3,11.7,249
2025-06-11T02:00,21.3,98,2.4,9.3,252
2025-06-11T03:00,21.3,97,2.5,12.0,257
2025-06-11T04:00,21.7,98,4.9,12.6,250
2025-06-11T05:00,21.4,98,3.3,10.6,256
2025-06-11T06:00,21.5,97,1.5,10.1,229
2025-06-11T07:00,22.6,92,0.6,13.2,235
2025-06-11T08:00,23.8,90,0.2,16.8,243
2025-06-11T09:00,25.2,82,0.2,19.5,244
2025-06-11T10:00,25.3,78,0.3,23.9,247
2025-06-11T11:00,25.6,80,0.3,24.2,246
2025-06-11T12:00,26.0,76,0.5,27.3,250
2025-06-11T13:00,24.0,87,0.6,19.6,242
2025-06-11T14:00,24.7,85,0.4,19.6,244
2025-06-11T15:00,23.8,87,0.8,20.6,245
2025-06-11T16:00,23.4,92,0.9,13.4,265
2025-06-11T17:00,22.9,93,0.4,18.2,252
2025-06-11T18:00,22.3,95,0.7,13.5,262
2025-06-11T19:00,22.3,95,0.2,11.9,252
2025-06-11T20:00,22.0,94,0.5,12.9,258
2025-06-11T21:00,21.5,98,0.7,13.2,248
2025-06-11T22:00,21.7,98,0.7,13.3,254
2025-06-11T23:00,21.9,98,0.7,13.8,249
2025-06-12T00:00,21.2,98,0.4,12.6,246
2025-06-12T01:00,21.4,98,0.5,14.1,254
2025-06-12T02:00,21.5,98,0.5,12.2,246
2025-06-12T03:00,21.3,98,0.2,13.2,256
2025-06-12T04:00,21.6,97,0.6,13.0,256
2025-06-12T05:00,21.5,99,0.6,12.0,263
2025-06-12T06:00,22.5,95,0.0,12.2,233
2025-06-12T07:00,23.1,93,0.0,12.9,233
2025-06-12T08:00,24.1,86,0.0,12.5,245
2025-06-12T09:00,24.9,79,0.7,16.1,254
2025-06-12T10:00,24.6,83,1.1,15.2,246
2025-06-12T11:00,24.0,87,1.3,13.5,261
2025-06-12T12:00,23.9,94,1.3,11.2,258
2025-06-12T13:00,25.7,81,0.1,18.9,249
2025-06-12T14:00,24.2,87,0.7,21.0,246
2025-06-12T15:00,23.5,90,0.5,17.0,246
2025-06-12T16:00,23.6,88,0.8,18.5,245
2025-06-12T17:00,23.5,90,0.2,14.2,243
2025-06-12T18:00,22.6,91,0.0,6.2,218
2025-06-12T19:00,22.1,91,0.0,4.8,233
2025-06-12T20:00,22.2,90,0.0,4.6,244
2025-06-12T21:00,22.3,90,0.0,6.2,244
2025-06-12T22:00,22.2,91,0.0,0.8,45
2025-06-12T23:00,22.0,91,0.0,2.9,263
2025-06-13T00:00,22.2,91,0.0,5.6,245
2025-06-13T01:00,22.1,92,0.1,8.0,256
2025-06-13T02:00,22.0,94,0.2,7.8,255
2025-06-13T03:00,21.6,97,0.6,10.1,251
2025-06-13T04:00,21.7,98,0.5,9.6,258
2025-06-13T05:00,21.9,98,0.2,11.8,251
2025-06-13T06:00,22.0,93,0.7,16.5,252
2025-06-13T07:00,23.0,92,0.1,18.1,241
2025-06-13T08:00,23.7,87,0.5,20.0,243
2025-06-13T09:00,24.9,87,0.5,20.1,245
2025-06-13T10:00,26.1,79,0.3,24.4,244
2025-06-13T11:00,25.5,79,1.6,23.2,245
2025-06-13T12:00,26.4,81,0.8,22.6,249
2025-06-13T13:00,25.3,83,0.6,23.4,237
2025-06-13T14:00,25.1,84,1.0,20.5,247
2025-06-13T15:00,24.5,87,0.4,18.5,241
2025-06-13T16:00,24.7,86,0.2,15.0,237
2025-06-13T17:00,23.5,91,0.3,16.0,243
2025-06-13T18:00,23.0,92,0.1,13.2,242
2025-06-13T19:00,22.7,93,0.1,12.4,237
2025-06-13T20:00,23.0,91,0.0,14.4,233
2025-06-13T21:00,22.8,92,0.0,13.6,239
2025-06-13T22:00,22.8,91,0.0,13.3,237
2025-06-13T23:00,22.6,92,0.1,12.6,237
2025-06-14T00:00,22.6,93,0.0,13.1,238
2025-06-14T01:00,22.3,94,0.1,10.9,250
2025-06-14T02:00,22.6,93,0.1,12.9,238
2025-06-14T03:00,22.4,94,0.0,11.0,240
2025-06-14T04:00,22.3,92,0.0,10.9,248
2025-06-14T05:00,22.3,92,0.1,9.4,239
2025-06-14T06:00,22.8,92,0.0,10.3,243
2025-06-14T07:00,23.2,92,0.0,13.8,241
2025-06-14T08:00,23.7,91,0.1,15.6,243
2025-06-14T09:00,24.9,85,0.3,16.6,238
2025-06-14T10:00,25.8,80,0.2,19.1,234
2025-06-14T11:00,26.7,74,0.3,20.6,235
2025-06-14T12:00,26.7,75,0.5,21.3,241
2025-06-14T13:00,25.9,79,0.6,22.6,236
2025-06-14T14:00,26.0,78,0.8,23.1,240
2025-06-14T15:00,23.6,90,1.8,20.0,251
2025-06-14T16:00,23.5,92,0.5,15.9,242
2025-06-14T17:00,23.1,93,0.6,14.1,242
2025-06-14T18:00,22.1,96,0.7,15.7,236
2025-06-14T19:00,22.0,95,0.2,11.5,247
2025-06-14T20:00,22.0,98,1.2,8.2,241
2025-06-14T21:00,22.0,98,0.7,6.6,227
2025-06-14T22:00,22.1,94,0.0,8.9,225
2025-06-14T23:00,22.1,91,0.9,5.7,212
2025-06-15T00:00,21.8,90,0.5,3.6,189
2025-06-15T01:00,22.0,89,1.5,3.7,203
2025-06-15T02:00,22.6,87,1.5,1.1,288
2025-06-15T03:00,21.7,96,0.2,5.9,284
2025-06-15T04:00,21.5,98,0.4,6.6,283
2025-06-15T05:00,21.5,98,0.8,7.8,285
2025-06-15T06:00,22.0,96,0.9,12.0,251
2025-06-15T07:00,22.8,94,0.1,14.4,239
2025-06-15T08:00,23.6,90,0.3,14.4,227
2025-06-15T09:00,24.4,85,0.5,13.6,229
2025-06-15T10:00,25.3,81,0.1,14.8,237
2025-06-15T11:00,25.5,80,0.1,12.0,240
2025-06-15T12:00,26.3,74,0.1,17.2,242
2025-06-15T13:00,24.3,87,1.8,16.9,253
2025-06-15T14:00,24.4,83,2.1,12.7,241
2025-06-15T15:00,24.1,90,3.8,12.1,259
2025-06-15T16:00,23.1,93,1.1,12.9,240
2025-06-15T17:00,23.0,93,0.2,12.5,235
2025-06-15T18:00,22.2,94,0.1,12.9,234
2025-06-15T19:00,22.1,92,0.0,12.1,227
2025-06-15T20:00,21.9,90,0.0,7.9,229
2025-06-15T21:00,21.9,88,0.0,5.9,223
2025-06-15T22:00,21.8,87,0.0,2.7,184
2025-06-15T23:00,21.7,87,0.0,3.6,189
2025-06-16T00:00,21.6,87,0.0,2.7,172
2025-06-16T01:00,22.0,85,0.1,3.8,251
2025-06-16T02:00,22.1,86,0.2,5.1,274
2025-06-16T03:00,21.3,96,0.9,8.0,297
2025-06-16T04:00,21.1,98,0.9,3.5,294
2025-06-16T05:00,20.9,97,5.7,8.8,258
2025-06-16T06:00,21.8,95,0.1,13.9,229
2025-06-16T07:00,22.7,91,0.0,13.4,227
2025-06-16T08:00,24.3,83,0.0,13.0,241
2025-06-16T09:00,24.5,83,0.1,17.5,238
2025-06-16T10:00,25.1,78,0.2,19.8,242
2025-06-16T11:00,25.8,76,0.0,20.6,249
2025-06-16T12:00,26.9,71,0.2,20.4,253
2025-06-16T13:00,27.1,71,0.2,20.6,254
2025-06-16T14:00,27.2,69,0.4,20.8,254
2025-06-16T15:00,25.0,78,1.1,22.8,260
2025-06-16T16:00,24.2,85,0.1,14.0,246
2025-06-16T17:00,24.0,85,0.0,10.6,242
2025-06-16T18:00,23.5,85,0.0,11.5,245
2025-06-16T19:00,23.0,86,0.1,11.4,241
2025-06-16T20:00,23.0,85,0.0,9.3,234
2025-06-16T21:00,23.0,84,0.0,7.5,228
2025-06-16T22:00,23.3,83,0.0,11.5,240
2025-06-16T23:00,23.1,84,0.3,12.5,249
2025-06-17T00:00,22.8,88,0.0,11.5,250
2025-06-17T01:00,22.4,92,0.0,8.8,247
2025-06-17T02:00,22.1,93,0.0,5.7,246
2025-06-17T03:00,22.3,92,0.0,6.3,255
2025-06-17T04:00,22.3,93,0.1,12.3,245
2025-06-17T05:00,22.6,92,0.1,7.7,245
2025-06-17T06:00,22.8,88,0.0,15.5,245
2025-06-17T07:00,23.2,87,0.0,14.0,238
2025-06-17T08:00,23.8,85,0.0,12.2,236
2025-06-17T09:00,24.6,81,0.0,15.2,246
2025-06-17T10:00,25.2,79,0.0,13.7,240
2025-06-17T11:00,25.9,73,0.0,11.8,232
2025-06-17T12:00,25.8,72,0.0,10.1,231
2025-06-17T13:00,25.8,71,0.0,11.4,241
2025-06-17T14:00,26.4,68,0.0,14.0,242
2025-06-17T15:00,25.8,70,0.0,11.4,244
2025-06-17T16:00,24.7,78,0.0,9.5,255
2025-06-17T17:00,24.4,81,0.1,8.1,235
2025-06-17T18:00,23.4,82,0.0,8.6,210
2025-06-17T19:00,23.0,81,0.0,7.3,208
2025-06-17T20:00,23.4,76,0.0,8.8,206
2025-06-17T21:00,23.6,72,0.0,10.0,208
2025-06-17T22:00,23.7,72,0.0,11.0,210
2025-06-17T23:00,23.3,74,0.0,10.0,206
2025-06-18T00:00,23.1,76,0.0,9.5,207
2025-06-18T01:00,23.1,77,0.0,9.2,211
2025-06-18T02:00,23.2,79,0.0,9.4,212
2025-06-18T03:00,22.8,82,0.0,6.8,207
2025-06-18T04:00,22.3,86,0.0,4.4,201
2025-06-18T05:00,22.0,87,0.0,4.5,223
2025-06-18T06:00,22.9,84,0.0,7.8,222
2025-06-18T07:00,24.2,79,0.0,10.8,232
2025-06-18T08:00,25.7,73,0.0,12.6,237
2025-06-18T09:00,26.8,70,0.0,17.5,258
2025-06-18T10:00,27.5,68,0.0,15.6,263
2025-06-18T11:00,28.2,65,0.0,16.8,265
2025-06-18T12:00,28.1,66,0.2,17.6,270
2025-06-18T13:00,27.5,71,0.7,17.2,263
2025-06-18T14:00,27.4,72,0.9,17.9,260
2025-06-18T15:00,26.9,73,0.1,14.8,248
2025-06-18T16:00,26.0,76,0.0,11.8,242
2025-06-18T17:00,25.4,79,0.0,8.2,241
2025-06-18T18:00,24.1,84,0.0,6.8,245
2025-06-18T19:00,23.1,90,0.0,3.4,254
2025-06-18T20:00,22.8,90,0.0,1.9,236
2025-06-18T21:00,22.5,90,0.0,1.5,216
2025-06-18T22:00,22.2,90,0.0,1.0,248
2025-06-18T23:00,21.9,91,0.0,0.9,143
2025-06-19T00:00,21.8,90,0.0,1.2,141
2025-06-19T01:00,21.9,88,0.0,1.1,108
2025-06-19T02:00,22.1,84,0.0,1.2,153
