datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-08-27T02:00,26.6,80,0.1,14.1,243
2025-08-27T03:00,26.0,84,0.1,11.4,251
2025-08-27T04:00,26.2,80,0.4,11.4,252
2025-08-27T05:00,25.9,81,0.5,11.3,252
2025-08-27T06:00,26.8,81,0.1,14.5,250
2025-08-27T07:00,27.7,76,0.1,17.5,253
2025-08-27T08:00,28.4,72,0.2,18.8,255
2025-08-27T09:00,29.0,69,0.2,18.8,256
2025-08-27T10:00,29.5,66,0.1,18.9,252
2025-08-27T11:00,29.7,65,0.2,20.7,253
2025-08-27T12:00,29.6,65,0.1,20.4,254
2025-08-27T13:00,29.6,65,0.0,21.1,253
2025-08-27T14:00,28.4,71,0.3,21.0,248
2025-08-27T15:00,27.9,74,0.2,20.5,242
2025-08-27T16:00,27.4,76,0.1,17.8,239
2025-08-27T17:00,26.7,78,0.1,18.2,235
2025-08-27T18:00,26.7,82,0.0,13.4,233
2025-08-27T19:00,26.1,84,0.0,14.2,234
2025-08-27T20:00,26.2,85,0.0,12.2,239
2025-08-27T21:00,25.4,85,0.2,8.3,236
2025-08-27T22:00,25.1,93,0.1,9.6,247
2025-08-27T23:00,25.7,88,0.0,11.1,248
2025-08-28T00:00,25.4,89,0.1,13.8,246
2025-08-28T01:00,24.8,89,1.5,14.4,262
2025-08-28T02:00,24.9,89,0.6,17.9,251
2025-08-28T03:00,25.1,89,2.2,16.3,248
2025-08-28T04:00,25.3,89,0.5,12.3,248
2025-08-28T05:00,25.4,88,0.0,12.0,233
2025-08-28T06:00,26.5,83,0.0,16.0,247
2025-08-28T07:00,26.9,80,0.0,18.1,249
2025-08-28T08:00,27.7,77,0.0,17.2,242
2025-08-28T09:00,28.2,76,0.0,18.1,247
2025-08-28T10:00,28.3,75,0.0,19.4,251
2025-08-28T11:00,28.8,75,0.1,19.6,247
2025-08-28T12:00,28.6,76,0.1,20.9,251
2025-08-28T13:00,28.9,74,0.2,19.3,249
2025-08-28T14:00,28.5,75,0.4,19.3,248
2025-08-28T15:00,28.0,77,0.8,19.7,250
2025-08-28T16:00,27.8,78,0.2,18.6,255
2025-08-28T17:00,27.1,81,0.3,16.9,258
2025-08-28T18:00,27.4,81,0.0,10.9,253
2025-08-28T19:00,27.1,81,0.0,11.4,258
2025-08-28T20:00,26.2,84,0.2,13.6,278
2025-08-28T21:00,25.6,90,0.1,11.2,249
2025-08-28T22:00,25.4,91,0.6,10.8,249
2025-08-28T23:00,24.9,91,1.8,13.0,241
2025-08-29T00:00,24.7,93,1.1,16.0,258
2025-08-29T01:00,25.0,90,0.9,19.4,254
2025-08-29T02:00,24.9,89,1.6,19.4,257
2025-08-29T03:00,24.9,91,4.5,16.5,256
2025-08-29T04:00,25.4,88,0.4,13.9,245
2025-08-29T05:00,24.9,91,2.7,10.0,264
2025-08-29T06:00,25.8,90,0.2,10.2,244
2025-08-29T07:00,26.8,86,0.2,10.3,245
2025-08-29T08:00,27.6,79,0.7,16.8,244
2025-08-29T09:00,28.2,77,0.3,15.1,243
2025-08-29T10:00,28.7,76,0.2,15.8,241
2025-08-29T11:00,28.8,75,0.8,18.2,249
2025-08-29T12:00,28.8,75,0.5,19.1,251
2025-08-29T13:00,28.3,78,0.3,19.8,249
2025-08-29T14:00,28.2,78,0.1,18.8,248
2025-08-29T15:00,26.3,86,6.2,12.5,252
2025-08-29T16:00,27.0,83,0.0,17.1,245
2025-08-29T17:00,26.6,83,0.3,14.6,244
2025-08-29T18:00,26.8,85,0.3,10.3,239
2025-08-29T19:00,26.7,87,0.0,8.4,236
2025-08-29T20:00,26.7,86,0.0,10.4,240
2025-08-29T21:00,26.6,86,0.0,9.5,243
2025-08-29T22:00,26.5,86,0.0,9.9,238
2025-08-29T23:00,26.2,87,0.0,12.3,239
2025-08-30T00:00,24.1,93,5.2,15.6,231
2025-08-30T01:00,24.7,93,0.1,11.8,227
2025-08-30T02:00,25.2,91,0.2,11.1,236
2025-08-30T03:00,24.9,92,0.6,10.3,243
2025-08-30T04:00,24.8,92,0.2,12.3,247
2025-08-30T05:00,25.0,92,0.4,10.4,244
2025-08-30T06:00,25.1,94,1.1,9.1,232
2025-08-30T07:00,25.5,94,0.6,9.1,231
2025-08-30T08:00,26.5,79,1.5,14.4,241
2025-08-30T09:00,26.5,83,1.0,15.6,251
2025-08-30T10:00,27.2,82,0.2,15.5,248
2025-08-30T11:00,26.9,84,5.3,10.4,253
2025-08-30T12:00,27.6,78,0.3,15.2,249
2025-08-30T13:00,28.0,77,0.5,15.3,248
2025-08-30T14:00,27.7,78,0.2,17.8,254
2025-08-30T15:00,27.3,81,0.2,18.1,257
2025-08-30T16:00,27.6,79,0.2,15.9,261
2025-08-30T17:00,27.0,84,0.7,14.8,256
2025-08-30T18:00,26.7,84,0.1,13.5,272
2025-08-30T19:00,26.9,84,0.0,14.2,261
2025-08-30T20:00,26.8,85,0.0,16.7,259
2025-08-30T21:00,26.8,86,0.0,15.6,251
2025-08-30T22:00,26.6,86,0.0,15.8,256
2025-08-30T23:00,26.6,87,0.0,15.7,251
2025-08-31T00:00,26.6,86,0.0,15.5,257
2025-08-31T01:00,26.7,85,0.0,12.9,252
2025-08-31T02:00,26.3,88,0.0,11.7,249
2025-08-31T03:00,26.2,86,0.1,10.7,256
2025-08-31T04:00,25.1,91,0.3,9.7,251
2025-08-31T05:00,25.2,92,0.1,7.4,248
2025-08-31T06:00,26.4,85,0.0,9.5,259
2025-08-31T07:00,27.3,81,0.2,11.9,267
2025-08-31T08:00,28.1,77,0.1,14.8,267
2025-08-31T09:00,28.3,77,1.2,13.6,262
2025-08-31T10:00,28.1,81,4.0,12.1,267
2025-08-31T11:00,28.4,81,0.2,12.2,270
2025-08-31T12:00,28.3,81,0.2,14.0,263
2025-08-31T13:00,28.0,80,0.2,14.7,252
2025-08-31T14:00,27.8,81,0.3,15.4,256
2025-08-31T15:00,27.7,81,0.1,17.3,251
2025-08-31T16:00,27.5,81,0.1,16.6,250
2025-08-31T17:00,27.2,83,0.0,14.9,247
2025-08-31T18:00,26.6,86,0.0,14.7,235
2025-08-31T19:00,26.4,90,0.0,7.3,213
2025-08-31T20:00,26.2,92,0.0,9.7,214
2025-08-31T21:00,25.9,92,0.1,11.2,232
2025-08-31T22:00,25.9,90,0.5,12.9,235
2025-08-31T23:00,25.9,90,0.7,16.8,239
2025-09-01T00:00,26.0,88,0.2,16.6,244
2025-09-01T01:00,26.0,86,0.2,18.0,246
2025-09-01T02:00,26.1,85,0.1,18.7,250
2025-09-01T03:00,25.9,87,0.0,19.2,250
2025-09-01T04:00,26.1,87,0.2,16.9,255
2025-09-01T05:00,25.9,88,0.1,15.9,256
2025-09-01T06:00,26.2,86,0.4,16.4,255
2025-09-01T07:00,26.9,86,0.1,17.9,255
2025-09-01T08:00,27.6,82,0.3,18.1,260
2025-09-01T09:00,27.4,80,3.6,18.9,269
2025-09-01T10:00,27.7,83,0.2,16.5,259
2025-09-01T11:00,27.9,82,0.1,17.4,260
2025-09-01T12:00,28.3,79,0.0,19.4,260
2025-09-01T13:00,28.0,81,0.0,21.1,266
2025-09-01T14:00,27.7,80,0.4,19.8,256
2025-09-01T15:00,28.2,78,0.1,18.2,250
2025-09-01T16:00,27.6,80,0.6,19.3,252
2025-09-01T17:00,27.4,82,0.1,17.7,245
2025-09-01T18:00,27.1,85,0.0,13.2,236
2025-09-01T19:00,26.8,85,0.1,15.9,237
2025-09-01T20:00,26.9,84,0.1,17.0,236
2025-09-01T21:00,26.8,83,0.5,13.8,241
2025-09-01T22:00,26.7,88,0.0,13.2,236
2025-09-01T23:00,26.5,86,0.9,15.5,243
2025-09-02T00:00,26.2,83,1.0,15.5,247
2025-09-02T01:00,26.1,88,0.2,15.4,249
2025-09-02T02:00,26.4,86,0.1,16.7,254
2025-09-02T03:00,26.5,86,0.1,17.3,256
2025-09-02T04:00,26.6,86,0.0,16.1,264
2025-09-02T05:00,26.3,86,0.0,17.0,260
2025-09-02T06:00,26.7,86,0.0,16.1,250
2025-09-02T07:00,27.3,83,0.0,15.8,258
2025-09-02T08:00,27.6,82,0.0,16.6,266
2025-09-02T09:00,28.0,81,0.0,15.9,260
2025-09-02T10:00,28.4,79,0.0,15.2,256
2025-09-02T11:00,28.8,78,0.0,14.6,261
2025-09-02T12:00,28.6,79,0.0,17.9,260
2025-09-02T13:00,28.7,77,0.0,15.7,252
2025-09-02T14:00,28.7,77,0.0,17.0,251
2025-09-02T15:00,28.3,78,0.1,18.4,250
2025-09-02T16:00,27.9,79,0.0,17.8,247
2025-09-02T17:00,27.4,81,0.0,16.7,249
2025-09-02T18:00,27.1,84,0.1,13.7,225
2025-09-02T19:00,27.0,84,0.0,16.4,228
2025-09-02T20:00,26.9,84,0.0,13.8,229
2025-09-02T21:00,26.8,85,0.1,14.5,236
2025-09-02T22:00,26.7,85,0.1,15.6,244
2025-09-02T23:00,26.6,84,0.1,14.9,251
2025-09-03T00:00,26.5,86,0.1,14.2,254
2025-09-03T01:00,26.5,84,0.2,15.3,262
2025-09-03T02:00,26.5,82,0.3,15.2,260
2025-09-03T03:00,26.4,84,0.1,15.1,261
2025-09-03T04:00,26.2,86,0.0,14.2,261
2025-09-03T05:00,26.2,86,0.1,13.7,256
2025-09-03T06:00,26.3,81,0.2,11.5,250
2025-09-03T07:00,27.0,77,0.3,14.3,252
2025-09-03T08:00,27.7,74,0.5,18.0,256
2025-09-03T09:00,28.1,72,0.3,19.0,253
2025-09-03T10:00,28.4,71,0.8,20.2,251
2025-09-03T11:00,28.4,73,0.5,21.5,250
2025-09-03T12:00,28.3,75,0.8,21.0,249
2025-09-03T13:00,28.3,75,0.9,22.3,248
2025-09-03T14:00,28.3,74,0.2,20.9,248
2025-09-03T15:00,27.7,77,0.2,20.8,247
2025-09-03T16:00,27.5,75,0.1,22.5,242
2025-09-03T17:00,26.5,82,0.2,18.4,243
2025-09-03T18:00,26.5,84,0.1,13.6,236
2025-09-03T19:00,26.4,82,0.0,14.4,236
2025-09-03T20:00,26.6,83,0.0,13.8,233
2025-09-03T21:00,26.3,82,0.1,11.7,232
2025-09-03T22:00,25.6,86,0.0,9.3,234
2025-09-03T23:00,24.9,89,0.4,8.8,247
2025-09-04T00:00,24.7,93,0.1,10.7,250
2025-09-04T01:00,24.8,92,0.3,9.9,237
2025-09-04T02:00,24.7,95,0.2,8.7,249
2025-09-04T03:00,24.6,95,0.1,9.4,252
2025-09-04T04:00,24.4,94,0.2,9.1,256
2025-09-04T05:00,24.6,93,0.1,9.6,254
2025-09-04T06:00,25.1,93,0.0,9.7,255
2025-09-04T07:00,26.3,85,0.1,11.4,254
2025-09-04T08:00,27.3,79,0.1,12.3,256
2025-09-04T09:00,28.1,76,0.0,16.2,257
2025-09-04T10:00,28.5,75,0.0,16.3,257
2025-09-04T11:00,28.6,75,0.2,18.3,259
2025-09-04T12:00,28.8,73,0.2,17.6,259
2025-09-04T13:00,28.7,73,0.1,18.2,256
2025-09-04T14:00,28.6,73,0.1,17.8,259
2025-09-04T15:00,28.5,73,0.0,17.1,255
2025-09-04T16:00,28.0,74,0.0,16.2,255
2025-09-04T17:00,27.5,77,0.0,14.2,252
2025-09-04T18:00,26.8,83,0.0,9.3,236
2025-09-04T19:00,26.7,86,0.0,8.7,220
2025-09-04T20:00,26.5,86,0.0,10.2,225
2025-09-04T21:00,26.4,86,0.1,11.3,226
2025-09-04T22:00,26.3,86,0.0,11.6,229
2025-09-04T23:00,26.1,86,0.0,11.8,231
2025-09-05T00:00,26.2,86,0.0,11.7,232
2025-09-05T01:00,26.1,85,0.0,10.6,235
2025-09-05T02:00,25.8,85,0.2,10.0,252
2025-09-05T03:00,25.2,88,0.4,9.4,253
2025-09-05T04:00,24.7,92,0.1,10.1,254
2025-09-05T05:00,25.3,89,0.1,9.2,239
2025-09-05T06:00,25.4,88,0.1,4.7,261
2025-09-05T07:00,26.4,90,0.0,5.1,253
2025-09-05T08:00,27.6,79,0.4,13.3,254
2025-09-05T09:00,28.2,75,0.3,15.3,258
2025-09-05T10:00,28.7,73,0.6,16.4,262
2025-09-05T11:00,28.9,74,0.4,17.0,265
2025-09-05T12:00,28.9,74,0.3,17.1,263
2025-09-05T13:00,29.0,73,0.4,17.8,256
2025-09-05T14:00,28.8,74,0.3,17.5,256
2025-09-05T15:00,28.4,76,0.1,15.9,256
2025-09-05T16:00,27.8,79,0.1,14.8,254
2025-09-05T17:00,27.3,83,0.0,13.6,250
2025-09-05T18:00,27.1,84,0.0,9.0,250
2025-09-05T19:00,26.9,85,0.0,12.3,249
2025-09-05T20:00,26.8,86,0.0,11.7,245
2025-09-05T21:00,26.5,87,0.0,10.5,243
2025-09-05T22:00,26.4,88,0.0,10.3,245
2025-09-05T23:00,26.3,88,0.1,10.9,243
2025-09-06T00:00,26.1,89,0.0,11.5,238
2025-09-06T01:00,25.7,88,1.4,13.3,247
2025-09-06T02:00,25.8,89,0.4,12.8,253
2025-09-06T03:00,25.7,89,0.4,12.5,250
2025-09-06T04:00,25.9,88,0.0,12.0,252
2025-09-06T05:00,25.7,87,0.0,9.7,258
2025-09-06T06:00,25.9,89,0.0,8.3,259
2025-09-06T07:00,27.1,83,0.0,8.6,259
2025-09-06T08:00,27.8,79,0.0,12.5,265
2025-09-06T09:00,28.4,77,0.2,12.8,259
2025-09-06T10:00,28.8,75,0.1,14.0,257
2025-09-06T11:00,28.9,75,0.6,16.0,258
2025-09-06T12:00,28.8,76,0.2,16.4,258
2025-09-06T13:00,28.7,76,0.6,17.8,264
2025-09-06T14:00,28.6,76,0.3,16.7,262
2025-09-06T15:00,28.2,79,0.1,15.2,260
2025-09-06T16:00,28.0,78,0.0,16.0,258
2025-09-06T17:00,27.5,80,0.0,14.9,252
2025-09-06T18:00,27.1,84,0.0,10.2,242
2025-09-06T19:00,27.0,85,0.0,8.6,229
2025-09-06T20:00,26.7,87,0.0,7.8,232
2025-09-06T21:00,26.5,88,0.0,8.2,232
2025-09-06T22:00,26.3,89,0.0,8.6,233
2025-09-06T23:00,26.3,89,0.0,9.4,240
2025-09-07T00:00,26.2,88,0.0,9.3,242
2025-09-07T01:00,26.1,89,0.0,6.6,237
2025-09-07T02:00,25.8,90,0.1,6.8,248
2025-09-07T03:00,25.7,90,0.0,8.7,266
2025-09-07T04:00,25.8,89,0.1,9.0,273
2025-09-07T05:00,25.9,87,0.1,9.7,269
2025-09-07T06:00,25.7,86,0.0,7.6,267
2025-09-07T07:00,27.4,79,0.0,7.1,261
2025-09-07T08:00,28.1,74,0.0,12.4,261
2025-09-07T09:00,28.5,73,0.0,12.8,261
2025-09-07T10:00,28.7,72,0.3,15.0,263
2025-09-07T11:00,29.0,72,0.2,14.8,268
2025-09-07T12:00,29.0,72,0.2,17.8,272
2025-09-07T13:00,28.9,72,0.1,17.3,268
2025-09-07T14:00,28.8,73,0.1,16.1,266
2025-09-07T15:00,28.5,75,0.0,16.1,264
2025-09-07T16:00,28.2,77,0.0,16.2,262
2025-09-07T17:00,27.5,80,0.1,14.2,263
2025-09-07T18:00,26.9,84,0.1,7.9,249
2025-09-07T19:00,26.9,85,0.0,6.5,242
2025-09-07T20:00,26.7,86,0.0,5.1,238
2025-09-07T21:00,26.3,89,0.0,5.2,243
2025-09-07T22:00,26.0,91,0.0,5.8,244
2025-09-07T23:00,25.9,91,0.0,6.4,232
2025-09-08T00:00,25.9,91,0.0,7.3,247
2025-09-08T01:00,25.8,90,0.0,6.7,251
2025-09-08T02:00,25.9,88,0.1,7.8,263
2025-09-08T03:00,25.7,89,0.1,7.1,260
2025-09-08T04:00,25.6,89,0.1,9.4,270
2025-09-08T05:00,25.4,91,0.2,7.8,289
2025-09-08T06:00,25.6,86,0.4,6.1,300
2025-09-08T07:00,26.7,87,0.1,5.5,281
2025-09-08T08:00,28.2,79,0.1,10.5,294
2025-09-08T09:00,29.0,76,0.1,10.9,294
2025-09-08T10:00,29.2,78,0.1,11.2,289
2025-09-08T11:00,29.5,77,0.1,10.9,276
2025-09-08T12:00,29.5,78,0.1,10.8,272
2025-09-08T13:00,29.0,79,0.1,11.5,272
2025-09-08T14:00,29.2,75,0.0,10.2,263
2025-09-08T15:00,29.0,75,0.0,11.9,264
2025-09-08T16:00,28.3,79,0.0,11.2,258
2025-09-08T17:00,27.6,81,0.0,11.4,255
2025-09-08T18:00,27.5,86,0.0,10.0,247
2025-09-08T19:00,27.0,89,0.0,8.6,271
2025-09-08T20:00,26.4,90,1.0,2.2,228
2025-09-08T21:00,26.2,93,0.3,2.4,257
2025-09-08T22:00,25.7,95,0.5,1.4,220
2025-09-08T23:00,25.1,94,1.4,1.7,58
2025-09-09T00:00,24.9,98,0.0,3.8,95
2025-09-09T01:00,24.7,98,0.0,4.8,110
2025-09-09T02:00,24.5,98,0.0,2.7,110
2025-09-09T03:00,24.4,99,0.0,5.2,134
2025-09-09T04:00,24.6,97,0.0,3.7,166
2025-09-09T05:00,24.6,97,0.0,4.0,153
2025-09-09T06:00,24.9,94,0.1,7.7,150
2025-09-09T07:00,25.6,91,0.0,7.1,133
2025-09-09T08:00,27.3,85,0.0,6.9,160
2025-09-09T09:00,28.6,78,0.2,10.7,224
2025-09-09T10:00,29.2,76,0.3,11.2,235
2025-09-09T11:00,29.4,75,0.3,12.7,230
2025-09-09T12:00,29.0,76,0.7,13.3,229
2025-09-09T13:00,28.5,77,0.1,15.0,228
2025-09-09T14:00,28.5,77,0.1,15.5,225
2025-09-09T15:00,28.2,78,0.0,18.0,224
2025-09-09T16:00,27.7,82,0.1,13.3,229
2025-09-09T17:00,27.4,81,0.1,12.4,234
2025-09-09T18:00,27.6,82,0.0,11.9,228
2025-09-09T19:00,27.4,82,0.0,10.1,227
2025-09-09T20:00,27.2,83,0.0,8.8,226
2025-09-09T21:00,27.0,84,0.0,9.4,218
2025-09-09T22:00,26.8,85,0.0,9.6,227
2025-09-09T23:00,26.8,84,0.2,10.8,228
2025-09-10T00:00,26.3,86,0.6,11.2,242
2025-09-10T01:00,26.1,89,0.5,8.5,235
2025-09-10T02:00,25.7,91,0.5,9.1,231
2025-09-10T03:00,25.3,94,0.2,7.0,230
2025-09-10T04:00,25.4,92,0.2,5.4,240
2025-09-10T05:00,25.4,93,0.1,4.1,241
2025-09-10T06:00,25.5,92,0.3,4.5,217
2025-09-10T07:00,26.7,86,0.2,6.0,243
2025-09-10T08:00,27.7,78,0.2,8.3,252
2025-09-10T09:00,28.5,73,0.8,12.4,253
2025-09-10T10:00,28.9,74,0.7,13.1,247
2025-09-10T11:00,29.2,72,0.5,15.1,248
2025-09-10T12:00,29.5,71,0.3,16.7,244
2025-09-10T13:00,29.5,71,0.0,16.8,245
2025-09-10T14:00,28.8,73,0.0,15.9,252
2025-09-10T15:00,28.5,75,0.0,14.9,240
2025-09-10T16:00,28.4,74,0.0,14.2,238
2025-09-10T17:00,27.8,76,0.0,11.7,236
2025-09-10T18:00,27.5,80,0.0,9.7,236
2025-09-10T19:00,27.3,82,0.0,8.9,225
2025-09-10T20:00,27.0,84,0.0,8.7,227
2025-09-10T21:00,26.9,84,0.0,8.1,233
2025-09-10T22:00,26.6,86,0.0,8.3,228
2025-09-10T23:00,26.4,87,0.1,9.6,229
2025-09-11T00:00,26.5,85,0.0,9.1,232
2025-09-11T01:00,26.4,86,0.0,9.3,230
2025-09-11T02:00,26.1,87,0.1,9.4,240
2025-09-11T03:00,25.9,87,0.3,8.6,241
2025-09-11T04:00,25.7,88,0.0,7.1,236
2025-09-11T05:00,25.7,88,0.2,6.3,235
2025-09-11T06:00,26.2,87,0.0,7.0,235
2025-09-11T07:00,27.7,78,0.1,9.7,246
2025-09-11T08:00,28.8,71,0.0,12.3,245
2025-09-11T09:00,29.4,69,0.0,12.2,245
2025-09-11T10:00,29.5,67,0.0,12.6,241
2025-09-11T11:00,29.8,68,0.0,14.0,244
2025-09-11T12:00,29.6,68,0.0,14.6,246
2025-09-11T13:00,28.6,70,1.3,17.0,240
2025-09-11T14:00,28.5,74,0.1,14.9,236
2025-09-11T15:00,29.0,72,0.0,14.7,245
2025-09-11T16:00,28.3,75,0.0,14.0,237
2025-09-11T17:00,27.8,77,0.0,14.3,239
2025-09-11T18:00,27.3,83,0.0,7.0,228
2025-09-11T19:00,27.0,86,0.0,6.1,208
2025-09-11T20:00,26.8,88,0.0,6.9,217
2025-09-11T21:00,26.8,89,0.1,8.0,226
2025-09-11T22:00,26.8,89,0.1,8.5,218
2025-09-11T23:00,26.6,89,0.1,10.6,228
2025-09-12T00:00,26.4,89,0.1,11.5,226
2025-09-12T01:00,26.3,88,0.1,11.8,232
2025-09-12T02:00,26.5,88,0.0,12.8,241
2025-09-12T03:00,26.3,84,0.3,13.8,252
2025-09-12T04:00,26.4,84,0.1,10.9,243
2025-09-12T05:00,26.2,87,0.0,11.8,246
2025-09-12T06:00,26.1,88,0.3,9.3,246
2025-09-12T07:00,27.5,82,0.0,9.9,251
2025-09-12T08:00,28.8,74,0.1,12.6,251
2025-09-12T09:00,29.4,71,0.0,13.6,247
2025-09-12T10:00,29.6,70,0.1,14.3,250
2025-09-12T11:00,30.0,67,0.0,15.1,252
2025-09-12T12:00,30.0,67,0.0,16.0,256
2025-09-12T13:00,29.9,67,0.0,15.4,252
2025-09-12T14:00,29.7,67,0.1,15.5,257
2025-09-12T15:00,29.4,69,0.0,13.7,256
2025-09-12T16:00,28.9,71,0.0,13.3,247
2025-09-12T17:00,28.3,73,0.0,13.6,236
2025-09-12T18:00,28.0,77,0.0,12.0,226
2025-09-12T19:00,28.0,77,0.0,11.7,218
2025-09-12T20:00,27.8,79,0.0,11.5,219
2025-09-12T21:00,27.5,81,0.0,10.3,215
2025-09-12T22:00,27.3,83,0.0,9.1,214
2025-09-12T23:00,27.0,85,0.0,9.5,216
2025-09-13T00:00,26.9,84,0.0,9.7,227
2025-09-13T01:00,26.6,86,0.0,7.5,235
2025-09-13T02:00,26.1,89,0.0,6.4,241
2025-09-13T03:00,25.8,90,0.0,7.6,239
2025-09-13T04:00,26.0,87,0.0,8.1,241
2025-09-13T05:00,25.9,87,0.0,8.3,246
2025-09-13T06:00,26.9,82,0.1,10.6,238
2025-09-13T07:00,28.1,75,0.1,13.5,249
2025-09-13T08:00,28.9,71,0.4,16.9,248
2025-09-13T09:00,29.6,68,0.5,17.5,250
2025-09-13T10:00,29.9,68,0.3,17.0,247
2025-09-13T11:00,30.3,66,0.2,17.9,246
2025-09-13T12:00,30.0,68,0.5,19.1,251
2025-09-13T13:00,29.8,69,0.3,18.7,251
2025-09-13T14:00,29.4,70,0.2,17.4,248
2025-09-13T15:00,27.9,77,0.5,11.7,229
2025-09-13T16:00,28.5,74,0.0,12.7,234
2025-09-13T17:00,27.9,76,0.3,13.8,238
2025-09-13T18:00,27.2,80,0.0,6.6,206
2025-09-13T19:00,27.1,81,0.0,7.0,193
2025-09-13T20:00,26.9,84,0.0,6.7,182
2025-09-13T21:00,26.8,86,0.0,6.7,189
2025-09-13T22:00,26.6,89,0.0,6.8,205
2025-09-13T23:00,26.5,88,0.0,7.6,214
2025-09-14T00:00,26.5,86,0.0,7.9,223
2025-09-14T01:00,26.4,85,0.0,8.1,233
2025-09-14T02:00,26.4,84,0.0,8.8,239
2025-09-14T03:00,26.3,83,0.3,10.2,238
2025-09-14T04:00,26.2,84,0.5,10.9,246
2025-09-14T05:00,25.9,88,0.0,10.2,244
2025-09-14T06:00,25.8,88,0.2,7.8,230
2025-09-14T07:00,27.5,77,0.1,9.8,246
2025-09-14T08:00,28.8,70,0.2,12.8,259
2025-09-14T09:00,29.5,67,0.5,16.5,259
2025-09-14T10:00,29.7,65,1.7,16.5,256
2025-09-14T11:00,29.8,70,0.2,16.3,265
2025-09-14T12:00,30.1,68,0.0,15.0,260
2025-09-14T13:00,30.0,69,0.0,16.9,253
2025-09-14T14:00,29.6,69,0.2,19.2,247
2025-09-14T15:00,29.2,70,0.5,17.6,245
2025-09-14T16:00,28.8,73,0.7,15.2,243
2025-09-14T17:00,28.3,74,0.0,13.7,240
2025-09-14T18:00,28.2,73,0.0,7.6,239
2025-09-14T19:00,28.0,74,0.0,9.2,228
2025-09-14T20:00,27.8,75,0.0,10.6,226
2025-09-14T21:00,27.7,76,0.0,11.7,226
2025-09-14T22:00,27.6,76,0.0,11.7,226
2025-09-14T23:00,27.6,76,0.0,10.7,229
2025-09-15T00:00,27.6,76,0.0,11.6,238
2025-09-15T01:00,27.4,77,0.0,12.7,245
2025-09-15T02:00,27.2,78,0.0,13.0,251
2025-09-15T03:00,27.0,80,0.0,12.8,251
2025-09-15T04:00,26.9,82,0.0,12.9,249
2025-09-15T05:00,27.0,81,0.1,13.8,250
2025-09-15T06:00,27.8,76,0.0,13.8,257
2025-09-15T07:00,28.7,71,0.0,15.6,255
2025-09-15T08:00,29.3,68,0.1,16.3,257
2025-09-15T09:00,29.9,64,0.2,17.1,262
2025-09-15T10:00,29.8,65,0.0,17.7,261
2025-09-15T11:00,30.3,64,0.0,19.1,262
2025-09-15T12:00,30.5,63,0.0,19.1,261
2025-09-15T13:00,30.4,63,0.0,21.1,259
2025-09-15T14:00,30.1,65,0.0,19.6,260
2025-09-15T15:00,29.2,68,0.0,17.0,257
2025-09-15T16:00,28.8,70,0.1,14.9,252
2025-09-15T17:00,28.6,69,0.7,14.9,248
2025-09-15T18:00,28.3,70,0.0,12.2,251
2025-09-15T19:00,28.3,72,0.0,13.0,246
2025-09-15T20:00,28.0,75,0.0,12.3,240
2025-09-15T21:00,27.3,79,0.0,11.4,232
2025-09-15T22:00,27.3,77,0.0,13.2,231
2025-09-15T23:00,26.4,84,1.7,9.0,235
2025-09-16T00:00,24.8,96,2.2,6.9,245
2025-09-16T01:00,25.0,94,0.3,6.8,191
2025-09-16T02:00,24.8,94,1.7,8.1,223
2025-09-16T03:00,25.0,94,0.5,4.2,211
2025-09-16T04:00,24.9,96,0.1,8.0,243
2025-09-16T05:00,25.0,93,0.2,8.7,243
2025-09-16T06:00,26.0,93,0.0,5.0,244
2025-09-16T07:00,26.5,91,0.1,6.4,254
2025-09-16T08:00,27.2,83,0.2,8.4,263
2025-09-16T09:00,28.2,78,0.1,9.1,261
2025-09-16T10:00,28.5,77,0.1,11.4,263
2025-09-16T11:00,27.6,82,0.5,7.6,258
2025-09-16T12:00,28.1,80,0.1,10.2,257
2025-09-16T13:00,27.6,81,2.9,7.9,266
2025-09-16T14:00,27.6,82,0.1,10.5,235
2025-09-16T15:00,27.5,80,0.2,10.3,226
2025-09-16T16:00,26.4,85,1.0,6.1,265
2025-09-16T17:00,25.5,88,1.6,6.7,234
2025-09-16T18:00,27.2,82,0.0,8.7,233
2025-09-16T19:00,26.8,84,0.1,9.3,223
2025-09-16T20:00,26.3,87,0.3,7.7,217
2025-09-16T21:00,25.4,90,1.1,5.9,223
2025-09-16T22:00,24.7,95,0.8,9.3,162
2025-09-16T23:00,24.8,95,0.3,8.5,207
2025-09-17T00:00,24.7,96,0.2,7.1,161
2025-09-17T01:00,24.6,93,0.3,6.9,197
2025-09-17T02:00,24.6,95,0.2,8.8,195
2025-09-17T03:00,24.7,94,0.2,8.2,218
2025-09-17T04:00,24.2,94,4.2,5.4,195
2025-09-17T05:00,24.1,96,0.4,5.6,241
2025-09-17T06:00,24.5,95,1.5,2.1,160
2025-09-17T07:00,25.2,90,2.0,4.9,184
2025-09-17T08:00,25.8,85,1.7,11.1,228
2025-09-17T09:00,26.9,81,0.2,9.0,239
2025-09-17T10:00,26.7,81,2.5,15.4,226
2025-09-17T11:00,26.7,83,0.9,12.9,242
2025-09-17T12:00,27.0,81,0.1,10.6,226
2025-09-17T13:00,27.5,80,0.1,11.3,231
