time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1698440400,29677,69,87,45.4,2023-10-27 21:00:00,2023-10-28 02:30:00
1698444000,29677,70,87,44.3,2023-10-27 22:00:00,2023-10-28 03:30:00
1698447600,29677,70,87,49.2,2023-10-27 23:00:00,2023-10-28 04:30:00
1698451200,29677,71,86,42.3,2023-10-28 00:00:00,2023-10-28 05:30:00
1698454800,29677,70,87,35.3,2023-10-28 01:00:00,2023-10-28 06:30:00
1698458400,29677,66,89,35.2,2023-10-28 02:00:00,2023-10-28 07:30:00
1698462000,29677,61,91,33.4,2023-10-28 03:00:00,2023-10-28 08:30:00
1698465600,29677,56,94,34.4,2023-10-28 04:00:00,2023-10-28 09:30:00
1698469200,29677,59,92,35.3,2023-10-28 05:00:00,2023-10-28 10:30:00
1698472800,29677,57,95,28.5,2023-10-28 06:00:00,2023-10-28 11:30:00
1698476400,29677,54,97,24.3,2023-10-28 07:00:00,2023-10-28 12:30:00
1698480000,29677,51,98,22.5,2023-10-28 08:00:00,2023-10-28 13:30:00
1698483600,29677,51,98,16.9,2023-10-28 09:00:00,2023-10-28 14:30:00
1698487200,29677,54,96,20.0,2023-10-28 10:00:00,2023-10-28 15:30:00
1698490800,29677,62,94,30.1,2023-10-28 11:00:00,2023-10-28 16:30:00
1698494400,29677,66,91,39.8,2023-10-28 12:00:00,2023-10-28 17:30:00
1698498000,29677,69,91,43.4,2023-10-28 13:00:00,2023-10-28 18:30:00
1698501600,29677,69,90,40.7,2023-10-28 14:00:00,2023-10-28 19:30:00
1698505200,29677,69,89,27.8,2023-10-28 15:00:00,2023-10-28 20:30:00
1698508800,29677,71,87,7.0,2023-10-28 16:00:00,2023-10-28 21:30:00
1698512400,29677,72,86,5.4,2023-10-28 17:00:00,2023-10-28 22:30:00
1698516000,29677,73,86,5.3,2023-10-28 18:00:00,2023-10-28 23:30:00
1698519600,29677,72,86,5.2,2023-10-28 19:00:00,2023-10-29 00:30:00
1698523200,29677,72,86,5.5,2023-10-28 20:00:00,2023-10-29 01:30:00
1698526800,29677,73,86,7.1,2023-10-28 21:00:00,2023-10-29 02:30:00
1698530400,29677,73,86,8.8,2023-10-28 22:00:00,2023-10-29 03:30:00
1698534000,29677,73,85,9.0,2023-10-28 23:00:00,2023-10-29 04:30:00
1698537600,29677,73,85,12.2,2023-10-29 00:00:00,2023-10-29 05:30:00
1698541200,29677,73,85,17.7,2023-10-29 01:00:00,2023-10-29 06:30:00
1698544800,29677,70,87,19.2,2023-10-29 02:00:00,2023-10-29 07:30:00
1698548400,29677,63,90,18.1,2023-10-29 03:00:00,2023-10-29 08:30:00
1698552000,29677,57,93,16.7,2023-10-29 04:00:00,2023-10-29 09:30:00
1698555600,29677,58,94,21.9,2023-10-29 05:00:00,2023-10-29 10:30:00
1698559200,29677,56,95,16.4,2023-10-29 06:00:00,2023-10-29 11:30:00
1698562800,29677,54,96,11.6,2023-10-29 07:00:00,2023-10-29 12:30:00
1698566400,29677,54,96,12.0,2023-10-29 08:00:00,2023-10-29 13:30:00
1698570000,29677,58,94,8.0,2023-10-29 09:00:00,2023-10-29 14:30:00
1698573600,29677,65,91,4.1,2023-10-29 10:00:00,2023-10-29 15:30:00
1698577200,29677,69,90,5.4,2023-10-29 11:00:00,2023-10-29 16:30:00
1698580800,29677,71,89,18.2,2023-10-29 12:00:00,2023-10-29 17:30:00
1698584400,29677,71,88,15.1,2023-10-29 13:00:00,2023-10-29 18:30:00
1698588000,29677,73,87,11.2,2023-10-29 14:00:00,2023-10-29 19:30:00
1698591600,29677,73,87,24.5,2023-10-29 15:00:00,2023-10-29 20:30:00
1698595200,29677,73,87,23.4,2023-10-29 16:00:00,2023-10-29 21:30:00
1698598800,29677,73,87,20.6,2023-10-29 17:00:00,2023-10-29 22:30:00
1698602400,29677,73,87,21.7,2023-10-29 18:00:00,2023-10-29 23:30:00
1698606000,29677,73,87,24.7,2023-10-29 19:00:00,2023-10-30 00:30:00
1698609600,29677,73,86,24.3,2023-10-29 20:00:00,2023-10-30 01:30:00
1698613200,29677,72,86,17.5,2023-10-29 21:00:00,2023-10-30 02:30:00
1698616800,29677,72,85,11.6,2023-10-29 22:00:00,2023-10-30 03:30:00
1698620400,29677,72,85,8.0,2023-10-29 23:00:00,2023-10-30 04:30:00
1698624000,29677,72,85,15.0,2023-10-30 00:00:00,2023-10-30 05:30:00
1698627600,29677,71,86,21.4,2023-10-30 01:00:00,2023-10-30 06:30:00
1698631200,29677,69,87,28.1,2023-10-30 02:00:00,2023-10-30 07:30:00
1698634800,29677,65,90,23.7,2023-10-30 03:00:00,2023-10-30 08:30:00
1698638400,29677,62,92,17.7,2023-10-30 04:00:00,2023-10-30 09:30:00
1698642000,29677,61,92,8.8,2023-10-30 05:00:00,2023-10-30 10:30:00
1698645600,29677,59,93,4.9,2023-10-30 06:00:00,2023-10-30 11:30:00
1698649200,29677,56,95,4.3,2023-10-30 07:00:00,2023-10-30 12:30:00
1698652800,29677,54,97,4.4,2023-10-30 08:00:00,2023-10-30 13:30:00
1698656400,29677,52,97,3.2,2023-10-30 09:00:00,2023-10-30 14:30:00
1698660000,29677,55,96,3.5,2023-10-30 10:00:00,2023-10-30 15:30:00
1698663600,29677,58,94,4.7,2023-10-30 11:00:00,2023-10-30 16:30:00
1698667200,29677,65,91,9.4,2023-10-30 12:00:00,2023-10-30 17:30:00
1698670800,29677,70,87,9.2,2023-10-30 13:00:00,2023-10-30 18:30:00
1698674400,29677,72,87,10.9,2023-10-30 14:00:00,2023-10-30 19:30:00
1698678000,29677,73,86,10.2,2023-10-30 15:00:00,2023-10-30 20:30:00
1698681600,29677,72,86,13.7,2023-10-30 16:00:00,2023-10-30 21:30:00
1698732000,29677,52,96,34.7,2023-10-31 06:00:00,2023-10-31 11:30:00
1698735600,29677,51,95,32.8,2023-10-31 07:00:00,2023-10-31 12:30:00
1698739200,29677,49,97,29.2,2023-10-31 08:00:00,2023-10-31 13:30:00
1698742800,29677,51,97,36.4,2023-10-31 09:00:00,2023-10-31 14:30:00
1698746400,29677,57,95,35.1,2023-10-31 10:00:00,2023-10-31 15:30:00
1698750000,29677,59,93,37.5,2023-10-31 11:00:00,2023-10-31 16:30:00
1698753600,29677,70,88,19.3,2023-10-31 12:00:00,2023-10-31 17:30:00
1698757200,29677,73,86,18.1,2023-10-31 13:00:00,2023-10-31 18:30:00
1698760800,29677,73,86,22.8,2023-10-31 14:00:00,2023-10-31 19:30:00
1698764400,29677,72,86,15.9,2023-10-31 15:00:00,2023-10-31 20:30:00
1698768000,29677,72,86,19.7,2023-10-31 16:00:00,2023-10-31 21:30:00
1698771600,29677,72,86,26.0,2023-10-31 17:00:00,2023-10-31 22:30:00
1698775200,29677,73,85,24.0,2023-10-31 18:00:00,2023-10-31 23:30:00
1698778800,29677,73,85,16.4,2023-10-31 19:00:00,2023-11-01 00:30:00
1698782400,29677,73,85,20.0,2023-10-31 20:00:00,2023-11-01 01:30:00
1698786000,29677,73,85,32.6,2023-10-31 21:00:00,2023-11-01 02:30:00
1698789600,29677,72,85,37.1,2023-10-31 22:00:00,2023-11-01 03:30:00
1698793200,29677,73,84,28.4,2023-10-31 23:00:00,2023-11-01 04:30:00
1698796800,29677,73,84,32.9,2023-11-01 00:00:00,2023-11-01 05:30:00
1698800400,29677,72,85,32.4,2023-11-01 01:00:00,2023-11-01 06:30:00
1698804000,29677,70,87,35.3,2023-11-01 02:00:00,2023-11-01 07:30:00
1698807600,29677,66,89,38.7,2023-11-01 03:00:00,2023-11-01 08:30:00
1698811200,29677,62,91,43.8,2023-11-01 04:00:00,2023-11-01 09:30:00
1698814800,29677,59,94,44.3,2023-11-01 05:00:00,2023-11-01 10:30:00
1698818400,29677,57,95,40.5,2023-11-01 06:00:00,2023-11-01 11:30:00
1698822000,29677,55,96,39.9,2023-11-01 07:00:00,2023-11-01 12:30:00
1698825600,29677,56,96,39.0,2023-11-01 08:00:00,2023-11-01 13:30:00
1698829200,29677,61,93,27.6,2023-11-01 09:00:00,2023-11-01 14:30:00
1698832800,29677,63,91,27.2,2023-11-01 10:00:00,2023-11-01 15:30:00
1698836400,29677,66,91,24.1,2023-11-01 11:00:00,2023-11-01 16:30:00
1698840000,29677,71,90,28.7,2023-11-01 12:00:00,2023-11-01 17:30:00
1698843600,29677,72,89,34.6,2023-11-01 13:00:00,2023-11-01 18:30:00
1698847200,29677,72,89,40.4,2023-11-01 14:00:00,2023-11-01 19:30:00
1698850800,29677,72,88,30.9,2023-11-01 15:00:00,2023-11-01 20:30:00
1698854400,29677,72,88,30.3,2023-11-01 16:00:00,2023-11-01 21:30:00
1698858000,29677,72,87,32.3,2023-11-01 17:00:00,2023-11-01 22:30:00
1698861600,29677,72,87,25.5,2023-11-01 18:00:00,2023-11-01 23:30:00
1698865200,29677,73,87,23.5,2023-11-01 19:00:00,2023-11-02 00:30:00
1698868800,29677,73,87,17.3,2023-11-01 20:00:00,2023-11-02 01:30:00
1698872400,29677,73,86,18.0,2023-11-01 21:00:00,2023-11-02 02:30:00
1698876000,29677,73,86,21.6,2023-11-01 22:00:00,2023-11-02 03:30:00
1698879600,29677,73,86,29.6,2023-11-01 23:00:00,2023-11-02 04:30:00
1698883200,29677,74,86,36.3,2023-11-02 00:00:00,2023-11-02 05:30:00
1698886800,29677,72,86,43.0,2023-11-02 01:00:00,2023-11-02 06:30:00
1698890400,29677,71,88,34.5,2023-11-02 02:00:00,2023-11-02 07:30:00
1698894000,29677,66,90,24.1,2023-11-02 03:00:00,2023-11-02 08:30:00
1698897600,29677,60,93,19.4,2023-11-02 04:00:00,2023-11-02 09:30:00
1698901200,29677,55,95,14.7,2023-11-02 05:00:00,2023-11-02 10:30:00
1698904800,29677,54,97,20.9,2023-11-02 06:00:00,2023-11-02 11:30:00
1698908400,29677,54,98,31.5,2023-11-02 07:00:00,2023-11-02 12:30:00
1698912000,29677,54,98,26.3,2023-11-02 08:00:00,2023-11-02 13:30:00
1698915600,29677,59,94,10.8,2023-11-02 09:00:00,2023-11-02 14:30:00
1698919200,29677,60,93,22.3,2023-11-02 10:00:00,2023-11-02 15:30:00
1698922800,29677,61,92,10.0,2023-11-02 11:00:00,2023-11-02 16:30:00
1698926400,29677,64,92,6.5,2023-11-02 12:00:00,2023-11-02 17:30:00
1698930000,29677,67,91,8.0,2023-11-02 13:00:00,2023-11-02 18:30:00
1698933600,29677,70,89,19.2,2023-11-02 14:00:00,2023-11-02 19:30:00
1698937200,29677,73,89,28.3,2023-11-02 15:00:00,2023-11-02 20:30:00
1698940800,29677,71,89,25.1,2023-11-02 16:00:00,2023-11-02 21:30:00
1698944400,29677,71,88,20.8,2023-11-02 17:00:00,2023-11-02 22:30:00
1698948000,29677,71,87,2.0,2023-11-02 18:00:00,2023-11-02 23:30:00
1698951600,29677,72,86,0.7,2023-11-02 19:00:00,2023-11-03 00:30:00
1698955200,29677,73,86,1.6,2023-11-02 20:00:00,2023-11-03 01:30:00
1698958800,29677,73,86,2.6,2023-11-02 21:00:00,2023-11-03 02:30:00
1698962400,29677,73,85,2.6,2023-11-02 22:00:00,2023-11-03 03:30:00
1698966000,29677,74,85,5.3,2023-11-02 23:00:00,2023-11-03 04:30:00
1698969600,29677,74,85,9.9,2023-11-03 00:00:00,2023-11-03 05:30:00
1698973200,29677,73,86,21.7,2023-11-03 01:00:00,2023-11-03 06:30:00
1698976800,29677,71,88,17.1,2023-11-03 02:00:00,2023-11-03 07:30:00
1698980400,29677,65,90,12.7,2023-11-03 03:00:00,2023-11-03 08:30:00
1698984000,29677,64,91,19.5,2023-11-03 04:00:00,2023-11-03 09:30:00
1698987600,29677,68,90,12.2,2023-11-03 05:00:00,2023-11-03 10:30:00
1698991200,29677,67,91,11.5,2023-11-03 06:00:00,2023-11-03 11:30:00
1698994800,29677,63,92,7.1,2023-11-03 07:00:00,2023-11-03 12:30:00
1698998400,29677,66,90,5.0,2023-11-03 08:00:00,2023-11-03 13:30:00
1699002000,29677,64,91,2.8,2023-11-03 09:00:00,2023-11-03 14:30:00
1699005600,29677,64,90,2.6,2023-11-03 10:00:00,2023-11-03 15:30:00
1699009200,29677,65,89,3.5,2023-11-03 11:00:00,2023-11-03 16:30:00
1699012800,29677,64,90,11.5,2023-11-03 12:00:00,2023-11-03 17:30:00
1699016400,29677,68,90,24.2,2023-11-03 13:00:00,2023-11-03 18:30:00
1699020000,29677,70,89,20.5,2023-11-03 14:00:00,2023-11-03 19:30:00
1699023600,29677,70,88,28.0,2023-11-03 15:00:00,2023-11-03 20:30:00
1699027200,29677,71,88,37.8,2023-11-03 16:00:00,2023-11-03 21:30:00
1699030800,29677,72,88,29.6,2023-11-03 17:00:00,2023-11-03 22:30:00
1699034400,29677,72,87,27.3,2023-11-03 18:00:00,2023-11-03 23:30:00
1699038000,29677,72,87,41.3,2023-11-03 19:00:00,2023-11-04 00:30:00
1699041600,29677,71,87,41.6,2023-11-03 20:00:00,2023-11-04 01:30:00
1699045200,29677,72,86,30.0,2023-11-03 21:00:00,2023-11-04 02:30:00
1699048800,29677,72,86,27.4,2023-11-03 22:00:00,2023-11-04 03:30:00
1699052400,29677,72,86,42.9,2023-11-03 23:00:00,2023-11-04 04:30:00
1699056000,29677,72,86,52.1,2023-11-04 00:00:00,2023-11-04 05:30:00
1699059600,29677,71,86,45.1,2023-11-04 01:00:00,2023-11-04 06:30:00
1699063200,29677,68,88,31.7,2023-11-04 02:00:00,2023-11-04 07:30:00
1699066800,29677,62,90,16.4,2023-11-04 03:00:00,2023-11-04 08:30:00
1699070400,29677,58,93,12.3,2023-11-04 04:00:00,2023-11-04 09:30:00
1699074000,29677,55,94,7.8,2023-11-04 05:00:00,2023-11-04 10:30:00
1699077600,29677,55,96,8.9,2023-11-04 06:00:00,2023-11-04 11:30:00
1699081200,29677,53,97,8.5,2023-11-04 07:00:00,2023-11-04 12:30:00
1699084800,29677,53,98,5.6,2023-11-04 08:00:00,2023-11-04 13:30:00
1699088400,29677,56,97,5.3,2023-11-04 09:00:00,2023-11-04 14:30:00
1699092000,29677,57,95,6.7,2023-11-04 10:00:00,2023-11-04 15:30:00
1699095600,29677,57,91,12.3,2023-11-04 11:00:00,2023-11-04 16:30:00
1699099200,29677,66,89,12.9,2023-11-04 12:00:00,2023-11-04 17:30:00
1699102800,29677,72,88,7.2,2023-11-04 13:00:00,2023-11-04 18:30:00
1699106400,29677,73,87,6.4,2023-11-04 14:00:00,2023-11-04 19:30:00
1699110000,29677,73,86,2.3,2023-11-04 15:00:00,2023-11-04 20:30:00
1699113600,29677,72,86,2.3,2023-11-04 16:00:00,2023-11-04 21:30:00
1699117200,29677,72,86,5.0,2023-11-04 17:00:00,2023-11-04 22:30:00
1699120800,29677,73,87,6.3,2023-11-04 18:00:00,2023-11-04 23:30:00
1699124400,29677,73,86,8.5,2023-11-04 19:00:00,2023-11-05 00:30:00
1699128000,29677,73,86,17.0,2023-11-04 20:00:00,2023-11-05 01:30:00
1699131600,29677,73,86,29.3,2023-11-04 21:00:00,2023-11-05 02:30:00
1699135200,29677,73,86,39.3,2023-11-04 22:00:00,2023-11-05 03:30:00
1699138800,29677,72,86,39.6,2023-11-04 23:00:00,2023-11-05 04:30:00
1699142400,29677,73,85,44.4,2023-11-05 00:00:00,2023-11-05 05:30:00
1699146000,29677,73,85,30.8,2023-11-05 01:00:00,2023-11-05 06:30:00
1699149600,29677,71,86,36.8,2023-11-05 02:00:00,2023-11-05 07:30:00
1699153200,29677,66,89,26.1,2023-11-05 03:00:00,2023-11-05 08:30:00
1699156800,29677,59,92,19.6,2023-11-05 04:00:00,2023-11-05 09:30:00
1699160400,29677,59,93,26.9,2023-11-05 05:00:00,2023-11-05 10:30:00
1699164000,29677,55,95,20.3,2023-11-05 06:00:00,2023-11-05 11:30:00
1699167600,29677,53,97,20.2,2023-11-05 07:00:00,2023-11-05 12:30:00
1699171200,29677,51,98,16.4,2023-11-05 08:00:00,2023-11-05 13:30:00
1699174800,29677,51,98,9.6,2023-11-05 09:00:00,2023-11-05 14:30:00
1699178400,29677,55,96,10.0,2023-11-05 10:00:00,2023-11-05 15:30:00
1699182000,29677,62,93,19.5,2023-11-05 11:00:00,2023-11-05 16:30:00
1699185600,29677,67,90,15.7,2023-11-05 12:00:00,2023-11-05 17:30:00
1699189200,29677,69,88,12.6,2023-11-05 13:00:00,2023-11-05 18:30:00
1699192800,29677,70,87,13.5,2023-11-05 14:00:00,2023-11-05 19:30:00
1699196400,29677,70,87,31.3,2023-11-05 15:00:00,2023-11-05 20:30:00
1699200000,29677,70,87,31.4,2023-11-05 16:00:00,2023-11-05 21:30:00
1699203600,29677,70,87,21.5,2023-11-05 17:00:00,2023-11-05 22:30:00
1699207200,29677,71,87,27.4,2023-11-05 18:00:00,2023-11-05 23:30:00
1699210800,29677,71,86,14.4,2023-11-05 19:00:00,2023-11-06 00:30:00
1699214400,29677,71,86,8.1,2023-11-05 20:00:00,2023-11-06 01:30:00
1699218000,29677,71,85,8.6,2023-11-05 21:00:00,2023-11-06 02:30:00
1699221600,29677,71,85,12.8,2023-11-05 22:00:00,2023-11-06 03:30:00
1699225200,29677,71,85,16.0,2023-11-05 23:00:00,2023-11-06 04:30:00
1699228800,29677,71,85,21.9,2023-11-06 00:00:00,2023-11-06 05:30:00
1699232400,29677,71,85,29.4,2023-11-06 01:00:00,2023-11-06 06:30:00
1699236000,29677,69,87,32.1,2023-11-06 02:00:00,2023-11-06 07:30:00
1699239600,29677,64,89,41.2,2023-11-06 03:00:00,2023-11-06 08:30:00
1699243200,29677,61,92,40.2,2023-11-06 04:00:00,2023-11-06 09:30:00
1699246800,29677,58,94,31.9,2023-11-06 05:00:00,2023-11-06 10:30:00
1699250400,29677,56,95,14.2,2023-11-06 06:00:00,2023-11-06 11:30:00
1699254000,29677,54,97,9.3,2023-11-06 07:00:00,2023-11-06 12:30:00
1699257600,29677,53,98,6.9,2023-11-06 08:00:00,2023-11-06 13:30:00
1699261200,29677,53,97,4.5,2023-11-06 09:00:00,2023-11-06 14:30:00
1699264800,29677,63,93,12.2,2023-11-06 10:00:00,2023-11-06 15:30:00
1699268400,29677,70,88,10.1,2023-11-06 11:00:00,2023-11-06 16:30:00
1699272000,29677,72,86,15.4,2023-11-06 12:00:00,2023-11-06 17:30:00
1699275600,29677,73,87,26.7,2023-11-06 13:00:00,2023-11-06 18:30:00
1699279200,29677,73,86,16.5,2023-11-06 14:00:00,2023-11-06 19:30:00
1699282800,29677,73,86,9.6,2023-11-06 15:00:00,2023-11-06 20:30:00
1699286400,29677,73,85,12.2,2023-11-06 16:00:00,2023-11-06 21:30:00
1699290000,29677,74,85,15.5,2023-11-06 17:00:00,2023-11-06 22:30:00
1699293600,29677,74,85,18.9,2023-11-06 18:00:00,2023-11-06 23:30:00
1699297200,29677,74,85,18.6,2023-11-06 19:00:00,2023-11-07 00:30:00
1699300800,29677,74,85,19.9,2023-11-06 20:00:00,2023-11-07 01:30:00
1699304400,29677,74,84,20.5,2023-11-06 21:00:00,2023-11-07 02:30:00
1699308000,29677,74,84,25.3,2023-11-06 22:00:00,2023-11-07 03:30:00
1699311600,29677,74,84,26.0,2023-11-06 23:00:00,2023-11-07 04:30:00
1699315200,29677,74,84,37.9,2023-11-07 00:00:00,2023-11-07 05:30:00
1699318800,29677,74,84,61.5,2023-11-07 01:00:00,2023-11-07 06:30:00
1699322400,29677,73,85,49.6,2023-11-07 02:00:00,2023-11-07 07:30:00
1699326000,29677,71,87,41.4,2023-11-07 03:00:00,2023-11-07 08:30:00
1699329600,29677,66,90,35.6,2023-11-07 04:00:00,2023-11-07 09:30:00
1699333200,29677,60,92,32.5,2023-11-07 05:00:00,2023-11-07 10:30:00
1699336800,29677,61,94,44.5,2023-11-07 06:00:00,2023-11-07 11:30:00
1699340400,29677,57,95,31.4,2023-11-07 07:00:00,2023-11-07 12:30:00
1699344000,29677,53,97,22.0,2023-11-07 08:00:00,2023-11-07 13:30:00
1699347600,29677,54,96,16.7,2023-11-07 09:00:00,2023-11-07 14:30:00
1699351200,29677,59,94,16.1,2023-11-07 10:00:00,2023-11-07 15:30:00
1699354800,29677,65,88,6.8,2023-11-07 11:00:00,2023-11-07 16:30:00
1699358400,29677,71,84,10.2,2023-11-07 12:00:00,2023-11-07 17:30:00
1699362000,29677,71,85,20.8,2023-11-07 13:00:00,2023-11-07 18:30:00
1699365600,29677,72,85,27.9,2023-11-07 14:00:00,2023-11-07 19:30:00
1699369200,29677,73,85,18.5,2023-11-07 15:00:00,2023-11-07 20:30:00
1699372800,29677,73,84,22.0,2023-11-07 16:00:00,2023-11-07 21:30:00
1699376400,29677,73,84,20.8,2023-11-07 17:00:00,2023-11-07 22:30:00
1699380000,29677,73,84,26.2,2023-11-07 18:00:00,2023-11-07 23:30:00
1699383600,29677,74,84,24.0,2023-11-07 19:00:00,2023-11-08 00:30:00
1699387200,29677,75,84,19.5,2023-11-07 20:00:00,2023-11-08 01:30:00
1699390800,29677,74,84,32.2,2023-11-07 21:00:00,2023-11-08 02:30:00
1699394400,29677,74,84,34.6,2023-11-07 22:00:00,2023-11-08 03:30:00
1699398000,29677,74,84,37.7,2023-11-07 23:00:00,2023-11-08 04:30:00
1699401600,29677,75,84,31.7,2023-11-08 00:00:00,2023-11-08 05:30:00
1699405200,29677,75,84,33.9,2023-11-08 01:00:00,2023-11-08 06:30:00
1699408800,29677,72,86,26.8,2023-11-08 02:00:00,2023-11-08 07:30:00
1699412400,29677,68,89,22.8,2023-11-08 03:00:00,2023-11-08 08:30:00
1699416000,29677,61,91,16.5,2023-11-08 04:00:00,2023-11-08 09:30:00
1699419600,29677,57,94,14.3,2023-11-08 05:00:00,2023-11-08 10:30:00
1699423200,29677,58,95,24.5,2023-11-08 06:00:00,2023-11-08 11:30:00
1699426800,29677,55,96,4.4,2023-11-08 07:00:00,2023-11-08 12:30:00
1699430400,29677,55,96,7.5,2023-11-08 08:00:00,2023-11-08 13:30:00
1699434000,29677,58,95,6.4,2023-11-08 09:00:00,2023-11-08 14:30:00
1699437600,29677,63,92,9.2,2023-11-08 10:00:00,2023-11-08 15:30:00
1699441200,29677,64,91,12.3,2023-11-08 11:00:00,2023-11-08 16:30:00
1699444800,29677,62,90,18.0,2023-11-08 12:00:00,2023-11-08 17:30:00
1699448400,29677,65,89,25.1,2023-11-08 13:00:00,2023-11-08 18:30:00
1699452000,29677,69,88,31.9,2023-11-08 14:00:00,2023-11-08 19:30:00
1699455600,29677,71,88,19.1,2023-11-08 15:00:00,2023-11-08 20:30:00
1699459200,29677,72,87,22.9,2023-11-08 16:00:00,2023-11-08 21:30:00
1699462800,29677,72,87,20.3,2023-11-08 17:00:00,2023-11-08 22:30:00
1699466400,29677,74,87,15.8,2023-11-08 18:00:00,2023-11-08 23:30:00
1699470000,29677,74,87,6.6,2023-11-08 19:00:00,2023-11-09 00:30:00
1699473600,29677,74,87,37.5,2023-11-08 20:00:00,2023-11-09 01:30:00
1699477200,29677,73,87,35.6,2023-11-08 21:00:00,2023-11-09 02:30:00
1699480800,29677,73,87,33.6,2023-11-08 22:00:00,2023-11-09 03:30:00
1699484400,29677,73,86,31.8,2023-11-08 23:00:00,2023-11-09 04:30:00
1699488000,29677,73,86,46.5,2023-11-09 00:00:00,2023-11-09 05:30:00
1699491600,29677,73,86,53.3,2023-11-09 01:00:00,2023-11-09 06:30:00
1699495200,29677,71,88,37.9,2023-11-09 02:00:00,2023-11-09 07:30:00
1699498800,29677,67,90,19.2,2023-11-09 03:00:00,2023-11-09 08:30:00
1699502400,29677,64,91,28.0,2023-11-09 04:00:00,2023-11-09 09:30:00
1699506000,29677,63,92,18.6,2023-11-09 05:00:00,2023-11-09 10:30:00
1699509600,29677,58,94,11.2,2023-11-09 06:00:00,2023-11-09 11:30:00
1699513200,29677,55,97,7.9,2023-11-09 07:00:00,2023-11-09 12:30:00
1699516800,29677,53,98,10.6,2023-11-09 08:00:00,2023-11-09 13:30:00
1699520400,29677,56,96,24.7,2023-11-09 09:00:00,2023-11-09 14:30:00
1699524000,29677,58,95,15.6,2023-11-09 10:00:00,2023-11-09 15:30:00
1699527600,29677,62,93,13.1,2023-11-09 11:00:00,2023-11-09 16:30:00
1699531200,29677,69,89,10.6,2023-11-09 12:00:00,2023-11-09 17:30:00
1699534800,29677,71,87,11.0,2023-11-09 13:00:00,2023-11-09 18:30:00
1699538400,29677,72,86,27.1,2023-11-09 14:00:00,2023-11-09 19:30:00
1699542000,29677,71,86,34.5,2023-11-09 15:00:00,2023-11-09 20:30:00
1699545600,29677,72,86,22.1,2023-11-09 16:00:00,2023-11-09 21:30:00
1699549200,29677,73,86,19.4,2023-11-09 17:00:00,2023-11-09 22:30:00
1699552800,29677,73,86,20.0,2023-11-09 18:00:00,2023-11-09 23:30:00
1699556400,29677,73,86,30.0,2023-11-09 19:00:00,2023-11-10 00:30:00
1699560000,29677,73,85,35.1,2023-11-09 20:00:00,2023-11-10 01:30:00
1699563600,29677,73,85,31.9,2023-11-09 21:00:00,2023-11-10 02:30:00
1699567200,29677,73,85,28.4,2023-11-09 22:00:00,2023-11-10 03:30:00
1699570800,29677,73,85,41.2,2023-11-09 23:00:00,2023-11-10 04:30:00
1699574400,29677,73,85,40.8,2023-11-10 00:00:00,2023-11-10 05:30:00
1699578000,29677,72,86,46.8,2023-11-10 01:00:00,2023-11-10 06:30:00
1699581600,29677,68,87,39.0,2023-11-10 02:00:00,2023-11-10 07:30:00
1699585200,29677,64,89,19.8,2023-11-10 03:00:00,2023-11-10 08:30:00
1699588800,29677,60,92,14.9,2023-11-10 04:00:00,2023-11-10 09:30:00
1699592400,29677,57,94,21.4,2023-11-10 05:00:00,2023-11-10 10:30:00
1699596000,29677,56,94,6.2,2023-11-10 06:00:00,2023-11-10 11:30:00
1699599600,29677,55,96,4.2,2023-11-10 07:00:00,2023-11-10 12:30:00
1699603200,29677,54,97,4.7,2023-11-10 08:00:00,2023-11-10 13:30:00
1699606800,29677,54,98,4.1,2023-11-10 09:00:00,2023-11-10 14:30:00
1699610400,29677,56,96,3.9,2023-11-10 10:00:00,2023-11-10 15:30:00
1699614000,29677,59,94,4.9,2023-11-10 11:00:00,2023-11-10 16:30:00
1699617600,29677,60,93,5.0,2023-11-10 12:00:00,2023-11-10 17:30:00
1699621200,29677,61,92,10.5,2023-11-10 13:00:00,2023-11-10 18:30:00
1699624800,29677,63,91,10.1,2023-11-10 14:00:00,2023-11-10 19:30:00
1699628400,29677,66,88,13.1,2023-11-10 15:00:00,2023-11-10 20:30:00
1699632000,29677,67,88,23.3,2023-11-10 16:00:00,2023-11-10 21:30:00
1699635600,29677,69,87,27.9,2023-11-10 17:00:00,2023-11-10 22:30:00
1699639200,29677,69,87,31.4,2023-11-10 18:00:00,2023-11-10 23:30:00
1699642800,29677,69,87,28.5,2023-11-10 19:00:00,2023-11-11 00:30:00
1699646400,29677,70,86,25.0,2023-11-10 20:00:00,2023-11-11 01:30:00
1699650000,29677,70,86,24.0,2023-11-10 21:00:00,2023-11-11 02:30:00
1699653600,29677,70,86,40.1,2023-11-10 22:00:00,2023-11-11 03:30:00
1699657200,29677,71,86,36.5,2023-11-10 23:00:00,2023-11-11 04:30:00
1699660800,29677,71,85,40.3,2023-11-11 00:00:00,2023-11-11 05:30:00
1699664400,29677,71,86,38.4,2023-11-11 01:00:00,2023-11-11 06:30:00
1699668000,29677,69,88,30.6,2023-11-11 02:00:00,2023-11-11 07:30:00
1699671600,29677,64,90,17.4,2023-11-11 03:00:00,2023-11-11 08:30:00
1699675200,29677,62,91,12.3,2023-11-11 04:00:00,2023-11-11 09:30:00
1699678800,29677,59,92,5.0,2023-11-11 05:00:00,2023-11-11 10:30:00
