latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2024-04-28T15:00,27.7,85,0.00,1005.2,7.3,169
2024-04-28T16:00,26.8,89,0.00,1005.9,3.7,169
2024-04-28T17:00,26.2,91,0.00,1006.0,4.0,153
2024-04-28T18:00,25.9,95,0.00,1005.9,1.8,37
2024-04-28T19:00,25.6,95,0.00,1005.9,0.8,27
2024-04-28T20:00,25.3,95,0.00,1005.3,1.5,76
2024-04-28T21:00,24.9,97,0.00,1004.9,2.4,63
2024-04-28T22:00,24.7,99,0.00,1004.7,3.2,63
2024-04-28T23:00,24.6,99,0.00,1005.1,3.7,61
2024-04-29T00:00,24.5,100,0.00,1005.3,2.9,83
2024-04-29T01:00,26.1,97,0.00,1005.7,3.8,73
2024-04-29T02:00,28.2,89,0.00,1006.6,1.8,79
2024-04-29T03:00,30.2,77,0.00,1007.1,0.5,315
2024-04-29T04:00,31.8,70,0.00,1006.8,3.0,256
2024-04-29T05:00,33.1,66,0.00,1006.3,4.0,260
2024-04-29T06:00,32.5,69,0.80,1006.1,5.8,240
2024-04-29T07:00,30.7,77,6.10,1005.7,6.4,223
2024-04-29T08:00,30.4,79,0.40,1005.0,3.9,248
2024-04-29T09:00,29.9,79,1.30,1004.5,5.4,228
2024-04-29T10:00,27.6,87,11.40,1004.4,6.4,137
2024-04-29T11:00,26.7,90,0.20,1003.9,9.9,100
2024-04-29T12:00,26.5,89,0.10,1004.4,8.1,111
2024-04-29T13:00,26.5,95,0.10,1004.9,5.2,78
2024-04-29T14:00,26.1,96,0.00,1005.3,3.0,14
2024-04-29T15:00,25.7,97,0.00,1005.8,3.1,36
2024-04-29T16:00,25.5,98,0.00,1006.4,3.2,117
2024-04-29T17:00,25.3,99,0.00,1006.4,3.6,180
2024-04-29T18:00,25.4,98,0.00,1006.1,4.7,171
2024-04-29T19:00,25.5,97,0.00,1005.5,6.1,180
2024-04-29T20:00,25.5,96,0.00,1004.7,6.3,193
2024-04-29T21:00,25.7,95,0.00,1004.5,8.3,178
2024-04-29T22:00,25.7,95,0.00,1004.7,7.4,219
2024-04-29T23:00,25.6,96,0.00,1004.9,4.6,198
2024-04-30T00:00,25.7,96,0.00,1005.5,7.3,160
2024-04-30T01:00,25.2,100,0.00,1004.4,3.9,56
2024-04-30T02:00,27.4,93,0.00,1005.8,1.4,90
2024-04-30T03:00,29.7,81,0.00,1006.2,5.1,141
2024-04-30T04:00,31.4,72,0.00,1006.3,6.5,177
2024-04-30T05:00,32.8,67,0.00,1006.1,6.3,193
2024-04-30T06:00,33.5,64,0.30,1005.9,6.8,212
2024-04-30T07:00,32.2,72,2.20,1005.4,7.2,252
2024-04-30T08:00,30.5,75,1.10,1004.0,13.8,213
2024-04-30T09:00,29.9,80,1.60,1003.4,5.9,169
2024-04-30T10:00,28.5,81,2.50,1003.4,14.3,190
2024-04-30T11:00,27.1,89,3.40,1004.0,11.9,177
2024-04-30T12:00,26.6,90,0.10,1003.8,8.8,161
2024-04-30T13:00,27.3,89,0.00,1004.4,9.6,200
2024-04-30T14:00,26.9,90,0.20,1005.2,10.6,198
2024-04-30T15:00,25.5,96,2.60,1005.8,7.3,101
2024-04-30T16:00,25.5,94,0.30,1006.2,6.1,177
2024-04-30T17:00,25.8,95,0.00,1006.1,8.0,162
2024-04-30T18:00,25.4,95,0.00,1005.6,5.2,168
2024-04-30T19:00,24.9,97,0.00,1004.9,4.6,162
2024-04-30T20:00,24.5,98,0.00,1003.8,3.7,151
2024-04-30T21:00,24.4,98,0.00,1003.2,3.8,131
2024-04-30T22:00,24.4,98,0.00,1003.0,6.0,123
2024-04-30T23:00,24.4,98,0.00,1002.9,6.2,111
2024-05-01T00:00,24.4,99,0.00,1003.2,5.9,101
2024-05-01T01:00,24.9,96,0.00,1003.0,6.4,74
2024-05-01T02:00,27.1,92,0.00,1003.6,2.9,60
2024-05-01T03:00,29.4,81,0.00,1004.2,1.4,90
2024-05-01T04:00,31.2,74,0.00,1004.2,1.8,233
2024-05-01T05:00,32.6,67,0.00,1003.8,5.1,231
2024-05-01T06:00,32.9,65,0.10,1003.3,8.4,245
2024-05-01T07:00,32.5,67,0.30,1002.6,10.7,250
2024-05-01T08:00,32.2,68,0.60,1001.9,13.1,249
2024-05-01T09:00,31.5,72,1.10,1001.4,14.4,248
2024-05-01T10:00,31.4,74,0.30,1001.1,11.8,243
2024-05-01T11:00,31.0,72,0.00,1001.0,11.6,240
2024-05-01T12:00,30.2,75,0.10,1001.6,7.9,231
2024-05-01T13:00,29.5,80,0.10,1001.8,6.2,234
2024-05-01T14:00,28.0,91,0.10,1003.0,5.1,176
2024-05-01T15:00,26.2,95,1.20,1004.0,12.5,134
2024-05-01T16:00,26.2,95,0.20,1005.0,9.8,144
2024-05-01T17:00,25.7,95,0.10,1005.3,9.1,173
2024-05-01T18:00,25.5,96,0.00,1004.7,7.9,137
2024-05-01T19:00,25.1,96,0.00,1004.2,6.5,124
2024-05-01T20:00,24.9,96,0.00,1003.3,5.2,115
2024-05-01T21:00,24.5,97,0.00,1002.6,4.2,121
2024-05-01T22:00,24.4,98,0.00,1002.3,3.9,112
2024-05-01T23:00,24.4,98,0.00,1002.7,4.3,114
2024-05-02T00:00,24.5,98,0.00,1003.3,4.8,117
2024-05-02T01:00,25.9,95,0.00,1003.6,6.5,109
2024-05-02T02:00,28.4,87,0.00,1004.5,4.4,145
2024-05-02T03:00,30.7,76,0.00,1005.3,6.6,189
2024-05-02T04:00,31.8,71,0.10,1005.4,8.0,216
2024-05-02T05:00,32.4,68,0.30,1005.4,11.0,229
2024-05-02T06:00,32.9,66,0.20,1004.9,11.5,229
2024-05-02T07:00,33.0,66,0.10,1003.9,11.3,233
2024-05-02T08:00,33.1,65,0.00,1002.8,12.0,237
2024-05-02T09:00,32.9,65,0.00,1001.9,11.8,232
2024-05-02T10:00,32.6,66,0.00,1001.2,10.4,226
2024-05-02T11:00,31.9,69,0.00,1001.2,10.7,220
2024-05-02T12:00,30.6,74,0.00,1001.7,12.3,218
2024-05-02T13:00,29.9,78,0.00,1003.2,8.5,216
2024-05-02T14:00,28.9,83,0.00,1003.8,5.6,207
2024-05-02T15:00,28.5,85,0.00,1004.2,6.7,196
2024-05-02T16:00,28.1,87,0.00,1004.3,5.9,169
2024-05-02T17:00,27.4,91,0.00,1004.3,4.7,122
2024-05-02T18:00,27.2,92,0.00,1004.0,6.5,124
2024-05-02T19:00,27.1,93,0.00,1003.7,7.4,133
2024-05-02T20:00,26.9,93,0.00,1003.0,7.2,143
2024-05-02T21:00,26.7,94,0.00,1002.8,7.6,149
2024-05-02T22:00,26.5,94,0.00,1002.9,5.9,142
2024-05-02T23:00,26.5,94,0.00,1003.3,6.6,131
2024-05-03T00:00,26.3,95,0.00,1003.9,7.2,127
2024-05-03T01:00,26.9,93,0.00,1004.3,8.4,121
2024-05-03T02:00,28.8,87,0.00,1005.4,7.4,137
2024-05-03T03:00,30.0,81,0.00,1005.9,10.1,180
2024-05-03T04:00,31.4,75,0.10,1006.1,9.6,200
2024-05-03T05:00,32.2,71,0.30,1005.7,10.5,211
2024-05-03T06:00,32.2,71,0.60,1005.1,12.5,219
2024-05-03T07:00,32.1,73,0.30,1004.3,14.8,221
2024-05-03T08:00,32.1,71,0.10,1003.6,16.3,229
2024-05-03T09:00,32.1,70,0.00,1002.7,16.8,227
2024-05-03T10:00,31.2,74,0.60,1002.6,12.6,217
2024-05-03T11:00,29.2,81,0.50,1003.2,12.7,187
2024-05-03T12:00,29.3,81,0.10,1003.6,10.9,186
2024-05-03T13:00,29.6,80,0.00,1003.8,7.4,209
2024-05-03T14:00,29.1,83,0.00,1004.9,7.6,199
2024-05-03T15:00,28.8,86,0.00,1005.8,6.6,189
2024-05-03T16:00,28.2,89,0.00,1006.6,4.7,176
2024-05-03T17:00,27.8,91,0.00,1006.7,4.4,189
2024-05-03T18:00,27.6,92,0.10,1006.1,6.3,193
2024-05-03T19:00,27.3,93,0.00,1005.3,5.8,176
2024-05-03T20:00,26.9,95,0.00,1004.4,5.1,172
2024-05-03T21:00,26.4,97,0.00,1003.7,4.7,148
2024-05-03T22:00,26.2,98,0.00,1003.5,6.2,144
2024-05-03T23:00,26.1,98,0.00,1003.8,6.5,146
2024-05-04T00:00,26.0,98,0.00,1004.4,6.0,147
2024-05-04T01:00,27.3,95,0.00,1005.5,7.5,163
2024-05-04T02:00,29.1,86,0.10,1006.2,7.9,177
2024-05-04T03:00,30.2,81,0.10,1006.7,7.9,196
2024-05-04T04:00,31.2,76,0.10,1006.8,10.9,226
2024-05-04T05:00,32.0,72,0.10,1006.6,12.0,229
2024-05-04T06:00,31.6,75,0.20,1005.8,13.2,235
2024-05-04T07:00,32.4,71,0.10,1004.8,13.2,248
2024-05-04T08:00,31.2,75,0.30,1004.3,11.8,247
2024-05-04T09:00,31.7,73,0.10,1003.3,11.6,240
2024-05-04T10:00,30.8,76,0.10,1002.9,11.4,215
2024-05-04T11:00,30.3,76,0.30,1003.0,9.9,224
2024-05-04T12:00,29.9,79,0.00,1003.6,8.5,208
2024-05-04T13:00,29.4,81,0.00,1003.7,5.1,219
2024-05-04T14:00,29.0,84,0.00,1004.9,5.1,225
2024-05-04T15:00,28.6,85,0.00,1005.4,5.4,217
2024-05-04T16:00,27.9,90,0.10,1005.9,6.1,177
2024-05-04T17:00,27.4,92,0.00,1005.8,4.8,167
2024-05-04T18:00,27.5,91,0.00,1005.6,6.5,183
2024-05-04T19:00,27.2,92,0.10,1005.2,8.3,182
2024-05-04T20:00,26.9,92,0.00,1004.2,8.0,185
2024-05-04T21:00,26.4,94,0.00,1004.1,7.4,166
2024-05-04T22:00,26.0,95,0.00,1004.2,7.6,161
2024-05-04T23:00,26.0,93,0.10,1004.5,8.2,142
2024-05-05T00:00,25.9,94,0.00,1005.0,5.4,132
2024-05-05T01:00,27.0,96,0.00,1004.0,7.4,113
2024-05-05T02:00,28.8,88,0.00,1004.9,6.5,146
2024-05-05T03:00,30.3,80,0.20,1005.4,8.0,207
2024-05-05T04:00,30.9,78,0.30,1005.6,10.7,220
2024-05-05T05:00,31.8,73,0.10,1005.2,12.5,224
2024-05-05T06:00,32.1,72,0.20,1004.8,15.5,224
2024-05-05T07:00,31.9,73,0.10,1004.3,15.3,223
2024-05-05T08:00,31.0,73,0.50,1003.8,16.6,214
2024-05-05T09:00,30.9,75,0.10,1002.8,16.9,218
2024-05-05T10:00,30.8,75,0.10,1002.3,12.6,211
2024-05-05T11:00,30.2,77,0.00,1002.3,12.0,224
2024-05-05T12:00,29.7,77,0.00,1002.8,11.9,209
2024-05-05T13:00,28.1,84,0.00,1004.0,14.8,193
2024-05-05T14:00,27.2,89,0.00,1005.0,11.0,139
2024-05-05T15:00,26.8,89,0.00,1005.6,9.0,178
2024-05-05T16:00,26.7,90,0.00,1006.0,6.8,148
2024-05-05T17:00,26.6,90,0.00,1005.7,8.7,128
2024-05-05T18:00,26.0,93,0.00,1005.2,7.4,133
2024-05-05T19:00,26.1,93,0.00,1004.8,7.4,129
2024-05-05T20:00,26.0,94,0.10,1004.5,6.1,130
2024-05-05T21:00,26.3,93,0.20,1004.1,5.9,128
2024-05-05T22:00,26.3,95,0.20,1004.2,5.4,172
2024-05-05T23:00,26.4,93,0.10,1004.6,5.7,162
2024-05-06T00:00,26.1,95,0.00,1005.0,7.1,150
2024-05-06T01:00,26.7,94,0.00,1004.8,7.7,127
2024-05-06T02:00,28.0,91,0.00,1005.3,6.8,115
2024-05-06T03:00,30.0,82,0.00,1005.8,6.6,131
2024-05-06T04:00,31.8,73,0.10,1006.1,7.2,217
2024-05-06T05:00,32.7,68,0.10,1005.8,10.7,237
2024-05-06T06:00,33.1,67,0.10,1005.3,13.0,242
2024-05-06T07:00,33.0,67,0.50,1004.7,14.3,242
2024-05-06T08:00,32.4,68,0.90,1003.7,16.4,241
2024-05-06T09:00,32.1,70,0.30,1003.3,14.4,217
2024-05-06T10:00,30.7,74,0.30,1003.0,14.3,227
2024-05-06T11:00,29.7,77,0.00,1003.5,10.6,215
2024-05-06T12:00,29.2,78,0.00,1003.9,10.6,204
2024-05-06T13:00,28.9,82,0.10,1004.2,8.0,207
2024-05-06T14:00,27.3,87,0.10,1005.3,13.7,180
2024-05-06T15:00,26.4,89,0.00,1006.1,9.7,153
2024-05-06T16:00,26.0,91,0.00,1006.8,8.0,153
2024-05-06T17:00,26.1,92,0.10,1006.8,9.1,146
2024-05-06T18:00,26.0,93,0.00,1006.5,12.0,164
2024-05-06T19:00,25.3,94,0.00,1005.7,9.9,147
2024-05-06T20:00,25.1,93,0.00,1005.4,8.5,144
2024-05-06T21:00,25.3,92,0.00,1005.3,8.5,126
2024-05-06T22:00,25.3,93,0.00,1005.1,7.7,127
2024-05-06T23:00,25.4,93,0.00,1005.2,5.2,124
2024-05-07T00:00,25.3,94,0.00,1005.8,5.4,132
2024-05-07T01:00,26.2,94,0.10,1006.6,13.0,185
2024-05-07T02:00,26.2,90,0.20,1007.0,7.2,143
2024-05-07T03:00,28.0,83,0.00,1007.6,7.3,171
2024-05-07T04:00,29.3,77,0.00,1007.4,9.9,213
2024-05-07T05:00,30.0,75,0.10,1007.1,9.7,225
2024-05-07T06:00,31.1,70,0.20,1006.6,11.0,238
2024-05-07T07:00,32.0,67,0.20,1005.5,13.7,243
2024-05-07T08:00,31.8,68,0.30,1004.8,15.9,242
2024-05-07T09:00,31.7,70,0.00,1004.1,15.5,234
2024-05-07T10:00,31.5,66,0.50,1003.7,15.0,243
2024-05-07T11:00,30.7,71,0.10,1003.9,12.2,223
2024-05-07T12:00,29.8,76,0.40,1004.2,10.0,210
2024-05-07T13:00,29.3,78,0.40,1004.7,5.9,191
2024-05-07T14:00,28.7,82,0.00,1005.5,9.0,182
2024-05-07T15:00,27.9,86,0.00,1006.2,10.1,174
2024-05-07T16:00,27.5,88,0.00,1007.0,8.0,153
2024-05-07T17:00,27.2,90,0.00,1007.2,6.2,159
2024-05-07T18:00,26.8,92,0.30,1007.0,6.6,151
2024-05-07T19:00,25.7,96,1.50,1006.6,5.8,120
2024-05-07T20:00,25.8,96,0.00,1005.4,5.4,94
2024-05-07T21:00,25.6,97,0.00,1005.1,7.1,131
2024-05-07T22:00,25.4,96,0.00,1004.5,7.6,121
2024-05-07T23:00,25.2,96,0.00,1004.7,5.9,137
2024-05-08T00:00,25.3,95,0.10,1005.4,5.6,140
2024-05-08T01:00,26.5,95,0.00,1005.1,2.3,141
2024-05-08T02:00,28.4,85,0.00,1005.8,2.6,196
2024-05-08T03:00,30.1,77,0.00,1006.7,4.3,204
2024-05-08T04:00,31.5,71,0.00,1007.1,3.3,221
2024-05-08T05:00,32.3,67,0.00,1006.8,7.4,227
2024-05-08T06:00,33.0,63,0.00,1006.3,8.4,230
2024-05-08T07:00,32.0,67,0.00,1005.7,12.7,209
2024-05-08T08:00,28.3,83,4.40,1004.7,4.7,247
2024-05-08T09:00,30.4,76,0.10,1003.9,9.2,211
2024-05-08T10:00,30.6,74,0.20,1003.3,6.6,209
2024-05-08T11:00,29.8,76,0.20,1003.0,8.1,225
2024-05-08T12:00,29.2,78,0.10,1003.3,9.7,211
2024-05-08T13:00,28.1,88,0.50,1004.6,9.7,129
2024-05-08T14:00,27.2,90,0.30,1005.0,5.4,132
2024-05-08T15:00,27.1,95,0.00,1004.9,3.1,225
2024-05-08T16:00,26.8,94,0.00,1005.0,4.0,185
2024-05-08T17:00,26.5,95,0.00,1005.0,4.1,142
2024-05-08T18:00,26.5,94,0.10,1005.3,4.4,145
2024-05-08T19:00,26.2,95,0.00,1004.3,5.1,184
2024-05-08T20:00,26.0,96,0.30,1003.8,6.1,118
2024-05-08T21:00,25.6,97,0.00,1003.3,8.6,123
2024-05-08T22:00,25.6,97,0.00,1003.5,5.6,165
2024-05-08T23:00,25.6,97,0.00,1003.4,4.1,128
2024-05-09T00:00,25.4,97,0.00,1004.3,6.4,137
2024-05-09T01:00,25.5,94,0.00,1004.7,6.9,129
2024-05-09T02:00,27.4,89,0.00,1005.3,4.6,129
2024-05-09T03:00,29.2,83,0.00,1005.5,5.8,176
2024-05-09T04:00,30.5,79,0.10,1005.9,6.4,232
2024-05-09T05:00,31.1,75,0.10,1005.7,6.9,231
2024-05-09T06:00,32.0,71,0.10,1004.9,8.8,235
2024-05-09T07:00,32.4,69,0.00,1003.9,11.0,238
2024-05-09T08:00,32.6,68,0.00,1003.1,12.1,233
2024-05-09T09:00,31.7,72,4.50,1003.0,9.4,203
2024-05-09T10:00,29.1,79,1.80,1002.8,10.1,197
2024-05-09T11:00,29.2,80,0.10,1003.0,8.8,215
2024-05-09T12:00,28.9,82,0.00,1003.3,6.2,187
2024-05-09T13:00,29.0,85,0.00,1003.8,4.7,180
2024-05-09T14:00,28.2,88,0.00,1004.5,5.1,129
2024-05-09T15:00,26.9,91,1.90,1005.3,7.8,167
2024-05-09T16:00,26.6,91,0.10,1005.8,2.9,97
2024-05-09T17:00,25.3,97,1.30,1006.7,12.5,129
2024-05-09T18:00,24.7,99,4.80,1007.1,6.5,93
2024-05-09T19:00,24.8,96,0.80,1005.8,4.7,180
2024-05-09T20:00,24.6,97,0.10,1004.5,4.4,171
2024-05-09T21:00,24.4,97,0.10,1004.1,4.7,176
2024-05-09T22:00,24.1,98,0.00,1004.2,2.4,27
2024-05-09T23:00,24.0,98,0.00,1004.1,5.2,115
2024-05-10T00:00,24.0,98,0.00,1004.9,4.2,121
2024-05-10T01:00,26.7,93,0.10,1005.2,9.7,219
2024-05-10T02:00,27.2,93,0.50,1005.5,5.1,262
2024-05-10T03:00,28.8,87,0.60,1006.7,8.2,209
2024-05-10T04:00,29.7,85,0.40,1006.8,9.3,216
2024-05-10T05:00,30.8,79,0.30,1006.6,8.2,203
2024-05-10T06:00,31.6,74,0.10,1005.9,6.6,202
2024-05-10T07:00,32.4,70,0.20,1004.8,9.0,203
2024-05-10T08:00,32.1,69,0.10,1003.7,11.2,222
2024-05-10T09:00,29.7,76,3.10,1003.2,13.0,228
2024-05-10T10:00,30.3,75,0.30,1003.0,6.5,199
2024-05-10T11:00,29.6,78,0.20,1003.6,4.5,209
2024-05-10T12:00,26.4,89,8.40,1004.7,6.1,177
2024-05-10T13:00,28.5,84,0.00,1005.2,3.6,135
2024-05-10T14:00,28.1,88,0.00,1005.6,6.9,118
2024-05-10T15:00,27.1,91,0.00,1005.7,7.1,139
2024-05-10T16:00,26.6,91,0.00,1006.5,6.9,133
2024-05-10T17:00,26.1,94,0.00,1006.4,4.3,132
2024-05-10T18:00,25.7,96,0.00,1006.4,4.0,117
2024-05-10T19:00,25.5,96,0.00,1005.7,4.3,132
2024-05-10T20:00,25.3,98,0.00,1005.3,5.0,120
2024-05-10T21:00,25.4,97,0.00,1004.8,3.8,131
2024-05-10T22:00,25.3,98,0.00,1004.4,3.6,143
2024-05-10T23:00,25.6,95,0.00,1005.0,6.4,153
2024-05-11T00:00,25.4,96,0.00,1005.3,4.7,148
2024-05-11T01:00,25.9,91,0.00,1005.9,8.4,133
2024-05-11T02:00,27.9,86,0.00,1007.0,5.2,146
2024-05-11T03:00,30.1,78,0.00,1007.4,4.6,162
2024-05-11T04:00,31.4,71,0.10,1006.8,6.6,189
2024-05-11T05:00,32.3,67,0.10,1006.2,6.1,220
2024-05-11T06:00,33.1,66,0.00,1005.7,6.1,225
2024-05-11T07:00,33.4,65,0.00,1004.6,7.7,242
2024-05-11T08:00,30.9,72,5.30,1004.1,12.1,260
2024-05-11T09:00,30.6,77,0.90,1004.1,5.8,240
2024-05-11T10:00,28.9,82,3.70,1004.3,5.1,231
2024-05-11T11:00,28.5,84,0.10,1003.9,7.6,115
2024-05-11T12:00,28.1,87,0.10,1004.2,4.8,132
2024-05-11T13:00,28.9,84,0.00,1005.2,4.7,171
2024-05-11T14:00,26.6,90,8.40,1006.2,8.1,212
2024-05-11T15:00,26.5,93,2.20,1006.9,4.3,180
2024-05-11T16:00,26.1,94,1.20,1007.0,4.3,138
2024-05-11T17:00,25.6,96,0.20,1007.4,7.1,156
2024-05-11T18:00,25.1,97,4.40,1007.4,7.7,101
2024-05-11T19:00,25.1,96,1.80,1006.4,7.6,172
2024-05-11T20:00,25.1,96,0.30,1005.6,6.4,164
2024-05-11T21:00,25.0,96,0.20,1004.5,5.4,138
2024-05-11T22:00,24.9,96,0.10,1004.1,2.9,60
2024-05-11T23:00,24.6,97,0.00,1004.7,3.6,96
2024-05-12T00:00,24.8,96,0.00,1005.6,1.4,360
2024-05-12T01:00,26.1,96,0.00,1006.3,5.1,86
2024-05-12T02:00,27.1,92,0.00,1006.5,6.2,69
2024-05-12T03:00,29.0,82,0.00,1007.2,0.8,297
2024-05-12T04:00,30.3,78,0.20,1007.4,5.8,266
2024-05-12T05:00,30.4,79,0.20,1007.0,5.1,231
2024-05-12T06:00,30.9,77,0.50,1006.5,8.8,251
2024-05-12T07:00,27.2,88,17.30,1006.6,13.3,232
2024-05-12T08:00,26.7,93,1.40,1005.3,9.1,236
2024-05-12T09:00,27.1,92,1.70,1004.2,5.5,169
2024-05-12T10:00,27.5,88,0.60,1003.7,6.1,152
2024-05-12T11:00,27.7,87,0.10,1004.1,4.8,167
2024-05-12T12:00,27.4,88,0.00,1004.7,6.1,230
2024-05-12T13:00,26.2,94,0.80,1005.7,5.4,176
2024-05-12T14:00,25.8,96,0.70,1005.5,5.5,191
2024-05-12T15:00,25.6,97,0.10,1006.0,3.3,174
2024-05-12T16:00,25.2,98,0.00,1006.3,3.3,84
2024-05-12T17:00,25.5,97,0.00,1006.2,4.0,95
2024-05-12T18:00,24.9,98,0.00,1005.7,4.1,142
2024-05-12T19:00,24.5,99,0.00,1005.2,4.6,129
2024-05-12T20:00,24.7,99,0.00,1004.5,4.3,138
2024-05-12T21:00,24.5,98,0.00,1003.9,4.1,135
2024-05-12T22:00,24.5,98,0.00,1003.2,4.5,119
2024-05-12T23:00,24.4,98,0.00,1003.2,4.1,135
2024-05-13T00:00,25.0,95,0.00,1004.2,3.3,96
2024-05-13T01:00,24.8,99,0.00,1004.9,5.2,115
2024-05-13T02:00,26.9,92,0.00,1005.5,3.4,162
2024-05-13T03:00,29.1,80,0.00,1005.5,4.7,171
2024-05-13T04:00,30.8,70,0.00,1005.9,3.6,217
2024-05-13T05:00,31.9,66,0.00,1005.2,4.2,239
2024-05-13T06:00,32.6,64,0.10,1004.6,5.8,240
2024-05-13T07:00,32.7,63,0.10,1003.5,8.4,245
2024-05-13T08:00,32.2,65,1.20,1002.2,8.6,237
2024-05-13T09:00,29.8,77,4.60,1002.5,7.2,270
2024-05-13T10:00,30.1,77,1.10,1002.7,5.7,198
2024-05-13T11:00,29.2,80,2.60,1003.0,2.7,157
2024-05-13T12:00,26.8,90,2.90,1003.9,9.7,51
2024-05-13T13:00,28.9,79,0.00,1004.8,3.6,90
2024-05-13T14:00,27.8,84,0.00,1005.5,8.1,58
2024-05-13T15:00,26.5,90,4.10,1006.0,4.4,305
2024-05-13T16:00,26.2,95,0.20,1005.9,5.7,35
2024-05-13T17:00,25.6,95,0.10,1005.4,6.2,97
2024-05-13T18:00,25.4,95,0.00,1004.7,5.0,111
2024-05-13T19:00,24.8,97,0.00,1004.0,4.8,132
2024-05-13T20:00,25.0,95,0.00,1003.8,6.2,170
2024-05-13T21:00,25.1,95,0.00,1003.2,7.7,169
2024-05-13T22:00,25.1,93,0.00,1002.7,9.0,143
2024-05-13T23:00,24.7,95,0.00,1003.4,4.7,171
2024-05-14T00:00,24.9,94,0.00,1003.9,5.9,166
2024-05-14T01:00,25.3,92,0.00,1004.4,7.6,177
2024-05-14T02:00,27.1,87,0.00,1004.7,6.5,180
2024-05-14T03:00,29.2,80,0.00,1005.2,7.2,180
2024-05-14T04:00,30.8,72,0.00,1005.1,7.4,194
2024-05-14T05:00,31.8,67,0.10,1005.5,8.9,220
2024-05-14T06:00,31.7,69,0.10,1005.1,9.6,236
2024-05-14T07:00,31.0,71,2.80,1004.3,9.2,244
2024-05-14T08:00,29.1,79,4.80,1003.5,12.5,221
2024-05-14T09:00,28.1,86,0.80,1003.4,12.2,223
2024-05-14T10:00,27.8,83,3.80,1003.5,13.8,237
2024-05-14T11:00,27.2,87,2.70,1003.7,6.0,245
2024-05-14T12:00,26.5,93,1.70,1004.6,3.1,291
2024-05-14T13:00,27.5,94,0.20,1005.4,1.0,45
2024-05-14T14:00,26.6,95,5.00,1005.3,3.1,291
2024-05-14T15:00,26.4,95,1.20,1006.0,1.3,56
2024-05-14T16:00,26.1,97,0.10,1006.3,4.7,32
2024-05-14T17:00,25.7,98,1.10,1005.9,1.8,101
2024-05-14T18:00,25.7,99,0.00,1005.4,4.1,45
2024-05-14T19:00,25.5,99,0.00,1005.1,3.1,36
2024-05-14T20:00,25.4,99,0.00,1004.2,4.5,61
2024-05-14T21:00,25.2,98,0.00,1003.1,3.7,11
2024-05-14T22:00,24.6,99,0.00,1003.1,1.8,143
2024-05-14T23:00,24.9,99,0.00,1004.4,5.1,176
2024-05-15T00:00,24.8,99,0.00,1004.9,2.9,120
2024-05-15T01:00,24.8,98,0.00,1004.4,2.6,304
2024-05-15T02:00,26.2,95,0.00,1005.9,3.1,234
2024-05-15T03:00,28.1,88,0.00,1006.1,2.5,135
2024-05-15T04:00,29.8,79,0.00,1006.0,4.7,148
2024-05-15T05:00,31.2,72,0.00,1005.3,2.9,210
2024-05-15T06:00,31.6,69,0.20,1004.6,6.6,225
2024-05-15T07:00,29.5,78,3.40,1005.1,10.3,241
2024-05-15T08:00,30.1,78,1.50,1004.1,10.3,241
2024-05-15T09:00,28.3,83,6.40,1003.7,10.2,172
2024-05-15T10:00,28.2,83,0.10,1003.6,8.1,193
2024-05-15T11:00,28.2,82,0.10,1004.1,7.4,194
2024-05-15T12:00,27.8,84,0.10,1004.2,6.9,189
2024-05-15T13:00,27.8,84,0.00,1004.7,3.6,135
2024-05-15T14:00,27.3,85,0.00,1005.7,5.7,145
2024-05-15T15:00,27.0,85,0.00,1006.2,6.5,146
2024-05-15T16:00,26.7,86,0.00,1006.6,5.6,165
2024-05-15T17:00,26.2,89,0.00,1006.6,4.1,135
2024-05-15T18:00,26.0,91,0.00,1006.1,4.2,121
2024-05-15T19:00,25.3,96,0.60,1005.7,2.8,140
2024-05-15T20:00,25.0,97,5.00,1005.8,4.0,153
2024-05-15T21:00,24.8,99,0.40,1004.9,4.5,119
2024-05-15T22:00,24.8,97,0.10,1005.1,4.3,132
2024-05-15T23:00,24.6,98,0.10,1005.0,4.8,132
2024-05-16T00:00,24.3,98,0.00,1005.4,3.8,139
2024-05-16T01:00,25.0,97,0.00,1005.8,6.9,118
2024-05-16T02:00,25.9,93,0.10,1006.7,9.1,173
2024-05-16T03:00,27.0,88,0.00,1007.0,7.7,191
2024-05-16T04:00,28.5,81,0.20,1007.3,7.6,211
2024-05-16T05:00,29.6,77,0.30,1006.9,8.5,208
2024-05-16T06:00,30.1,74,0.30,1006.0,5.6,230
2024-05-16T07:00,30.5,74,0.40,1005.6,6.9,227
2024-05-16T08:00,29.6,75,2.70,1004.9,8.1,238
2024-05-16T09:00,28.4,80,0.40,1004.3,3.6,225
2024-05-16T10:00,27.9,84,1.80,1003.9,2.9,263
2024-05-16T11:00,27.6,88,0.70,1004.0,3.1,315
2024-05-16T12:00,27.3,89,0.50,1004.3,1.5,14
2024-05-16T13:00,26.2,96,0.50,1005.3,0.7,90
2024-05-16T14:00,26.2,95,0.30,1005.5,1.9,22
2024-05-16T15:00,26.0,97,0.30,1005.9,1.5,104
